episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
5,42,0,0.13769815312888184,0.9905,4.595532793400569,1.4295775890350342,0,continue,-67.63284128918227,0
5,43,1,0.10413896658986188,0.9905,4.574403032080468,1.3975458145141602,0,continue,-67.52870232259241,0
5,44,0,0.09299360373538271,0.9905,4.557634331650866,1.3672893047332764,0,continue,-67.43570871885703,0
5,45,0,0.12881421779883148,0.9905,4.534087010427061,1.3415402173995972,0,continue,-67.3068945010582,0
5,46,0,0.08447278097472484,0.9905,4.519433382094554,1.3027715682983398,0,continue,-67.22242172008347,0
5,47,0,0.11745661880689466,0.9905,4.500059420204884,1.2841237783432007,0,continue,-67.10496510127658,0
5,48,0,0.08964214628937353,0.9905,4.484737220528777,1.2526370286941528,0,continue,-67.0153229549872,0
5,49,2,0.46094639431878465,0.9905,4.463666561143801,1.216497540473938,0,continue,-66.55437656066842,0
5,50,0,0.06605140983397086,0.9905,4.4458159143183735,1.1893794536590576,0,continue,-66.48832515083444,0
5,51,0,0.057905664961080884,0.9905,4.432422481931523,1.1754975318908691,0,continue,-66.43041948587336,0
5,52,0,-0.06026778276307261,0.9905,4.421940161839907,1.141430139541626,0,continue,-66.49068726863644,0
5,53,1,0.038574394224406686,0.9905,4.410022633736642,1.1359795331954956,0,continue,-66.45211287441202,0
5,54,0,0.046420344529938644,0.9905,4.396562444566034,1.107739806175232,0,continue,-66.40569252988209,0
5,55,2,0.5636578093318887,0.9905,4.363191548825356,1.0737940073013306,0,continue,-65.8420347205502,0
5,56,0,0.1769165396407775,0.9905,4.332193666879473,1.019284725189209,0,continue,-65.66511818090943,0
5,57,1,0.13283885466368311,0.9905,4.30519759660572,0.9843180775642395,0,continue,-65.53227932624574,0
5,58,2,0.30136414372429887,0.9905,4.268720382913269,0.9489638805389404,0,continue,-65.23091518252144,0
5,59,2,0.5510133692768978,0.9905,4.242902470775544,0.8916046619415283,0,continue,-64.67990181324454,0
5,60,0,0.17234094340158573,0.9905,4.211553635385672,0.8679440021514893,0,continue,-64.50756086984296,0
5,61,1,0.1368155937199145,0.9905,4.1832297883466865,0.8301437497138977,0,continue,-64.37074527612305,0
5,62,1,0.07436310521636154,0.9905,4.1656422179888954,0.8067745566368103,0,continue,-64.29638217090668,0
5,63,0,-0.11705565071121485,0.9905,4.1501269791399675,0.7583738565444946,0,continue,-64.41343782161789,0
5,64,1,0.08748282389076179,0.9905,4.13003907145203,0.7478007078170776,0,continue,-64.32595499772712,0
5,65,2,0.14363986154732838,0.9905,4.12098896472615,0.7305747866630554,0,continue,-64.1823151361798,0
5,66,2,0.4555180331520573,0.9905,4.110385319074441,0.7053049802780151,0,continue,-63.726797103027735,0
5,67,0,0.04515649138536551,0.9905,4.094277538606989,0.6744441986083984,0,continue,-63.68164061164237,0
5,68,0,0.10479772714082788,0.9905,4.075254777453855,0.6229732632637024,0,continue,-63.576842884501545,0
5,69,0,0.17672012755771263,0.9905,4.0428701149601265,0.5906306505203247,0,continue,-63.40012275694383,0
5,70,2,0.5706868817827792,0.9905,4.015144447423409,0.544377863407135,0,continue,-62.82943587516105,0
5,71,0,0.12479531748415007,0.9905,3.9924873037018314,0.5045297741889954,0,continue,-62.7046405576769,0
5,72,2,0.5618600844307278,0.9905,3.9656293009295256,0.46353477239608765,0,continue,-62.14278047324618,0
5,73,0,0.08460269846552088,0.9905,3.9398996861044475,0.4234011769294739,0,continue,-62.05817777478065,0
5,74,0,0.03375918636437657,0.9905,3.9140442025644413,0.36992374062538147,0,continue,-62.024418588416275,0
5,75,0,-0.047519077962607056,0.9905,3.8892906717160876,0.3357541859149933,0,continue,-62.07193766637888,0
5,76,2,0.3959072124580918,0.9905,3.8644815754021375,0.28856614232063293,0,continue,-61.67603045392079,0
5,77,0,-0.39008792643079837,0.9905,3.8407873273956104,0.23530696332454681,0,continue,-62.06611838035159,0
5,78,0,-0.5477446004831314,0.9905,3.8171366307452934,0.2130199819803238,0,continue,-62.613862980834725,0
5,79,0,-30.715961844962397,0.9905,3.793957928619756,0.1768011599779129,1,crush,-93.32982482579712,0
6,1,2,-15.462023964587523,0.9886,3.3983999466172015,0.13135285675525665,0,continue,-15.462023964587523,1
6,2,0,-16.0496385344391,0.9886,3.3984109634997335,0.1347169727087021,0,continue,-31.511662499026624,1
6,3,2,-15.322535482379159,0.9886,3.375947010404974,0.13361592590808868,0,continue,-46.83419798140578,1
6,4,1,-45.57932841779285,0.9886,3.342119639044654,0.13254724442958832,1,crush,-92.41352639919863,1
7,1,1,-14.975041180849075,0.9867,5.859844776192774,1.0388504266738892,0,continue,-14.975041180849075,1
7,2,0,-14.997346310422857,0.9867,5.85979553325822,1.0410996675491333,0,continue,-29.97238749127193,1
7,3,0,-14.907141107183953,0.9867,5.8391672267249195,1.0462435483932495,0,continue,-44.879528598455884,1
7,4,1,0.09197626639827554,0.9867,5.819702946291043,1.0483109951019287,0,continue,-44.78755233205761,0
7,5,0,0.14391252422603468,0.9867,5.786911314410199,1.0456079244613647,0,continue,-44.643639807831576,0
7,6,2,0.27872876129243407,0.9867,5.729367080511454,1.125789761543274,0,continue,-44.36491104653914,0
7,7,0,0.22754117234929683,0.9867,5.689889674470583,1.2119829654693604,0,continue,-44.137369874189844,0
7,8,2,0.23621042815549892,0.9867,5.642414978079343,1.2688984870910645,0,continue,-43.90115944603434,0
7,9,0,0.14091296936016548,0.9867,5.618967454311653,1.3126577138900757,0,continue,-43.760246476674176,0
7,10,0,0.18914939293519692,0.9867,5.582459125686919,1.3524281978607178,0,continue,-43.57109708373898,0
7,11,2,0.18255802554748365,0.9867,5.5447124758362305,1.3783208131790161,0,continue,-43.38853905819149,0
7,12,0,0.09195585635259476,0.9867,5.526334913145272,1.4106090068817139,0,continue,-43.29658320183889,0
7,13,0,0.1286080729906707,0.9867,5.501684401137212,1.4415909051895142,0,continue,-43.16797512884822,0
7,14,0,0.2315315068755321,0.9867,5.456620830358098,1.4849597215652466,0,continue,-42.936443621972685,0
7,15,2,0.16222657911718838,0.9867,5.424072323022583,1.5207136869430542,0,continue,-42.7742170428555,0
7,16,0,0.16813633013676615,0.9867,5.393555974264512,1.5490330457687378,0,continue,-42.60608071271873,0
7,17,1,0.13694767735426439,0.9867,5.3775257685044915,1.5710166692733765,0,continue,-42.469133035364464,0
7,18,0,0.17133874791242398,0.9867,5.345455117587599,1.6041457653045654,0,continue,-42.29779428745204,0
7,19,2,0.27693806076735084,0.9867,5.287222084196322,1.6588126420974731,0,continue,-42.02085622668469,0
7,20,2,0.2526691578235143,0.9867,5.235847457786305,1.703202486038208,0,continue,-41.76818706886118,0
7,21,0,0.22928566861424787,0.9867,5.193188157857705,1.7521014213562012,0,continue,-41.538901400246935,0
7,22,0,0.27359822678450285,0.9867,5.142440113942378,1.7748223543167114,0,continue,-41.265303173462435,0
7,23,1,0.1355766690274211,0.9867,5.1150210725936125,1.8191722631454468,0,continue,-41.12972650443501,0
7,24,0,0.1030578725798194,0.9867,5.085545459783992,1.8410210609436035,0,continue,-41.026668631855195,0
7,25,0,0.16029174110520433,0.9867,5.049591112764511,1.8813904523849487,0,continue,-40.86637689074999,0
7,26,0,0.15183919897477596,0.9867,5.018787964934656,1.9186453819274902,0,continue,-40.71453769177521,0
7,27,2,0.10893149035465781,0.9867,4.994201377756065,1.9313100576400757,0,continue,-40.60560620142056,0
7,28,0,0.12085325476315456,0.9867,4.973571620612283,1.891942024230957,0,continue,-40.4847529466574,0
7,29,0,0.25433380081433216,0.9867,4.923952677947434,1.8413724899291992,0,continue,-40.23041914584307,0
7,30,0,0.1984270600376388,0.9867,4.887169400795422,1.8054964542388916,0,continue,-40.031992085805435,0
7,31,0,0.239725575526122,0.9867,4.842265776548795,1.7591828107833862,0,continue,-39.79226651027931,0
7,32,0,0.24177434540946457,0.9867,4.7974223562463365,1.727863073348999,0,continue,-39.550492164869844,0
7,33,0,0.2219889034381388,0.9867,4.754113773241805,1.6833735704421997,0,continue,-39.328503261431706,0
7,34,1,0.27493427170898166,0.9867,4.709802780128306,1.642717719078064,0,continue,-39.05356898972273,0
7,35,2,-0.16026601393860557,0.9867,4.681720695653132,1.6166630983352661,0,continue,-39.21383500366133,0
7,36,0,0.20336422524268885,0.9867,4.647381434948631,1.585360050201416,0,continue,-39.01047077841864,0
7,37,0,0.17254171982079275,0.9867,4.612767360289337,1.5536762475967407,0,continue,-38.83792905859785,0
7,38,2,0.13152346355548314,0.9867,4.585619247418358,1.5309127569198608,0,continue,-38.70640559504237,0
7,39,1,-0.179643089262267,0.9867,4.565302381774176,1.4982507228851318,0,continue,-38.88604868430463,0
7,40,0,0.15846312422159622,0.9867,4.532709512937608,1.457166314125061,0,continue,-38.727585560083035,0
7,41,0,0.20941849351938394,0.9867,4.492069631237701,1.421279788017273,0,continue,-38.51816706656365,0
7,42,2,0.16686168983541996,0.9867,4.457766802924155,1.3989653587341309,0,continue,-38.35130537672823,0
7,43,0,0.14805073949740147,0.9867,4.431271606521151,1.3650145530700684,0,continue,-38.20325463723083,0
7,44,0,0.1327424136944482,0.9867,4.40968041888656,1.3364218473434448,0,continue,-38.070512223536376,0
7,45,2,0.12329117392978912,0.9867,4.38088559970077,1.3115200996398926,0,continue,-37.94722104960659,0
7,46,0,0.0737574850760519,0.9867,4.359461279891244,1.2752987146377563,0,continue,-37.87346356453054,0
7,47,1,0.3441947549841489,0.9867,4.333201895684954,1.2562804222106934,0,continue,-37.52926880954639,0
7,48,0,0.160237495651451,0.9867,4.302234231143431,1.2222626209259033,0,continue,-37.369031313894936,0
7,49,0,0.1098809350858505,0.9867,4.279690015423808,1.1994668245315552,0,continue,-37.25915037880909,0
7,50,1,0.38593560241365016,0.9867,4.251001595766353,1.1742304563522339,0,continue,-36.873214776395436,0
7,51,1,0.3515641165465976,0.9867,4.2305237767666615,1.1606671810150146,0,continue,-36.52165065984884,0
7,52,0,0.08408647525192037,0.9867,4.215318777609626,1.1346793174743652,0,continue,-36.437564184596916,0
7,53,2,0.05111992866229849,0.9867,4.203077680245858,1.1218030452728271,0,continue,-36.38644425593462,0
7,54,0,0.12832049737979853,0.9867,4.174169742000453,1.0810657739639282,0,continue,-36.258123758554824,0
7,55,0,0.13593870378557668,0.9867,4.150583597053825,1.0468271970748901,0,continue,-36.12218505476925,0
7,56,0,0.13899150404870725,0.9867,4.123021415757757,1.0163624286651611,0,continue,-35.98319355072054,0
7,57,0,0.16852329068134733,0.9867,4.091257341595538,0.9908562898635864,0,continue,-35.81467026003919,0
7,58,0,0.12614475110077805,0.9867,4.0687114031524105,0.9568033814430237,0,continue,-35.68852550893841,0
7,59,0,0.10344328987073723,0.9867,4.050204561962322,0.9203925728797913,0,continue,-35.58508221906767,0
7,60,0,0.13119801119840319,0.9867,4.026533750401991,0.8932360410690308,0,continue,-35.45388420786927,0
7,61,1,0.22852125626968825,0.9867,4.005877407842288,0.8501881957054138,0,continue,-35.225362951599585,0
7,62,2,-0.18307577276716813,0.9867,3.9821433676994884,0.839167058467865,0,continue,-35.40843872436675,0
7,63,0,0.0893884060582499,0.9867,3.962814888510845,0.8294186592102051,0,continue,-35.319050318308506,0
7,64,1,0.3111981459815442,0.9867,3.9507559558589116,0.8006241917610168,0,continue,-35.00785217232696,0
7,65,0,0.04288432590877029,0.9867,3.9437501015904983,0.7981429696083069,0,continue,-34.96496784641819,0
7,66,2,0.0020948698944147637,0.9867,3.9397552230053083,0.7783641815185547,0,continue,-34.96287297652378,0
7,67,0,0.0022301224615007163,0.9867,3.938383827506233,0.7792699933052063,0,continue,-34.96064285406228,0
7,68,0,0.01144750128526497,0.9867,3.9362732558397995,0.7678582072257996,0,continue,-34.94919535277701,0
7,69,0,0.022824606850573262,0.9867,3.933386770883296,0.7517743706703186,0,continue,-34.92637074592644,0
7,70,0,0.008501446025770808,0.9867,3.9320851372911947,0.7311922907829285,0,continue,-34.91786929990067,0
7,71,2,0.001401536391263969,0.9867,3.9314736141628703,0.7209092974662781,0,continue,-34.91646776350941,0
7,72,0,0.0014008856074812837,0.9867,3.931281546399858,0.7161864042282104,0,continue,-34.91506687790193,0
7,73,2,-0.003773058621131442,0.9867,3.9316586653639845,0.6959540843963623,0,continue,-34.91883993652306,0
7,74,0,-0.014201045149443692,0.9867,3.9328459407711183,0.6898211240768433,0,continue,-34.9330409816725,0
7,75,0,0.004825799674413923,0.9867,3.933942075911805,0.6682523488998413,0,continue,-34.928215181998084,0
7,76,2,-0.012953978253653232,0.9867,3.9361412311379715,0.6588451266288757,0,continue,-34.94116916025174,0
7,77,1,-0.31889817959633726,0.9867,3.9394705425728036,0.6373805999755859,0,continue,-35.26006733984808,0
7,78,2,-0.31628583027228646,0.9867,3.94240779505178,0.6342575550079346,0,continue,-35.57635317012036,0
7,79,0,-0.012480494546327535,0.9867,3.945573282839227,0.6238460540771484,0,continue,-35.588833664666694,0
7,80,0,-0.014690019023796318,0.9867,3.9502013957659643,0.604280412197113,0,continue,-35.60352368369049,0
7,81,2,-0.02923192647009003,0.9867,3.9556955100289533,0.5974305868148804,0,continue,-35.63275561016058,0
7,82,0,-0.05784880912133636,0.9867,3.9576415329217203,0.5885182023048401,0,continue,-35.69060441928192,0
7,83,0,0.00811108226892938,0.9867,3.9563347402159463,0.5752715468406677,0,continue,-35.682493337012986,0
7,84,1,-0.10302201662587006,0.9867,3.9523240628202907,0.5697543621063232,0,continue,-35.78551535363886,0
7,85,1,0.016573268025053434,0.9867,3.947580340755125,0.5452236533164978,0,continue,-35.7689420856138,0
7,86,0,-0.17633883145152898,0.9867,3.945370391059707,0.5312173366546631,0,continue,-35.94528091706533,0
7,87,2,-0.2350870174447909,0.9867,3.947421074211796,0.5181767344474792,0,continue,-36.18036793451012,0
7,88,2,-0.27747823177722025,0.9867,3.958820202006781,0.5170349478721619,0,continue,-36.45784616628735,0
7,89,1,-0.6197849066381595,0.9867,3.9801885236277155,0.5153928399085999,0,continue,-37.077631072925506,0
7,90,2,-0.5991745150339608,0.9867,3.999105197935538,0.5121145844459534,0,continue,-37.676805587959464,0
7,91,0,-0.3006534140276746,0.9867,4.021491228779978,0.5108822584152222,0,continue,-37.977459001987135,0
7,92,0,-0.3406058444063641,0.9867,4.048265108502718,0.5156447887420654,0,continue,-38.3180648463935,0
7,93,0,-0.3123542522149126,0.9867,4.071543861707019,0.5090498328208923,0,continue,-38.63041909860841,0
7,94,0,-0.4002321799943212,0.9867,4.084376624878684,0.5082045793533325,0,continue,-39.030651278602726,0
7,95,0,-0.4723073670461476,0.9867,4.099009756275291,0.5032476782798767,0,continue,-39.502958645648874,0
7,96,0,-0.30681223980166045,0.9867,4.116680516375175,0.5069423913955688,0,continue,-39.80977088545053,0
7,97,0,-0.13617494989606865,0.9867,4.135161565213721,0.5147547125816345,0,continue,-39.9459458353466,0
7,98,0,-0.16966375687186064,0.9867,4.15124881048397,0.516085147857666,0,continue,-40.11560959221846,0
7,99,0,-0.1933058058149336,0.9867,4.17334563985498,0.50752854347229,0,continue,-40.3089153980334,0
7,100,0,-0.22318610137162384,0.9867,4.196539585989167,0.5141208171844482,0,continue,-40.53210149940502,0
7,101,0,-0.24410789270176514,0.9867,4.214927638278122,0.5062061548233032,0,continue,-40.776209392106786,0
7,102,1,-0.3010901129281488,0.9867,4.235046754984853,0.49888280034065247,0,continue,-41.07729950503494,0
7,103,0,-0.5759514436711566,0.9867,4.253427238694168,0.48432236909866333,0,continue,-41.653250948706095,0
7,104,2,-0.2945668946547952,0.9867,4.268968395437106,0.4792434871196747,0,continue,-41.94781784336089,0
7,105,0,-0.39952353037654614,0.9867,4.288826475916987,0.4894799590110779,0,continue,-42.347341373737436,0
7,106,0,-0.3350357726608232,0.9867,4.312307144860681,0.4938388764858246,0,continue,-42.68237714639826,0
7,107,2,-0.3405251781522275,0.9867,4.339877339632146,0.4924537241458893,0,continue,-43.022902324550486,0
7,108,0,-0.3840953603971261,0.9867,4.370538770908859,0.487602561712265,0,continue,-43.40699768494761,0
7,109,2,-0.32511398286950355,0.9867,4.394075455009127,0.49121150374412537,0,continue,-43.732111667817115,0
7,110,0,-0.4315411596866774,0.9867,4.4186386713196075,0.49486836791038513,0,continue,-44.163652827503796,0
7,111,0,-0.3360133663458492,0.9867,4.446234591278815,0.5151419043540955,0,continue,-44.49966619384965,0
7,112,0,-0.3436947336007943,0.9867,4.480016497099215,0.5233664512634277,0,continue,-44.84336092745044,0
7,113,0,-0.20078955904972573,0.9867,4.507366968791666,0.5340332388877869,0,continue,-45.044150486500165,0
7,114,0,-0.09882439128599735,0.9867,4.5266921660465025,0.5484346747398376,0,continue,-45.14297487778616,0
7,115,0,-0.08834481617033495,0.9867,4.549939719220125,0.5329657793045044,0,continue,-45.23131969395649,0
7,116,0,-0.3816384016788159,0.9867,4.57328360990972,0.5285855531692505,0,continue,-45.61295809563531,0
7,117,1,-0.33247429558231567,0.9867,4.599144051396636,0.5178735256195068,0,continue,-45.94543239121762,0
7,118,2,-0.6388243224527513,0.9867,4.626875526508316,0.5154128670692444,0,continue,-46.58425671367037,0
7,119,0,-0.04468141042871926,0.9867,4.643998114782399,0.524715781211853,0,continue,-46.62893812409909,0
7,120,0,-0.31838184188121166,0.9867,4.656601518923128,0.5056397914886475,0,continue,-46.947319965980306,0
7,121,0,-0.27627708316647925,0.9867,4.666194927367135,0.4916287660598755,0,continue,-47.22359704914678,0
7,122,2,-0.24036174447168554,0.9867,4.670618676422132,0.489599347114563,0,continue,-47.46395879361847,0
7,123,2,-0.23394242637312718,0.9867,4.673505481203996,0.4801710546016693,0,continue,-47.69790121999159,0
7,124,0,-0.5578859947803434,0.9867,4.674173739521366,0.46030837297439575,0,continue,-48.255787214771935,0
7,125,1,-0.206643970103848,0.9867,4.670243446851435,0.413137286901474,0,continue,-48.46243118487578,0
7,126,0,-0.07154688551373972,0.9867,4.6660457202506835,0.38980230689048767,0,continue,-48.53397807038952,0
7,127,1,-0.24156605541120002,0.9867,4.664985122647121,0.36374861001968384,0,continue,-48.77554412580072,0
7,128,0,-0.3413957076828005,0.9867,4.666880880017526,0.35102614760398865,0,continue,-49.11693983348352,0
7,129,1,-0.4214076216644423,0.9867,4.677462304877053,0.3216174840927124,0,continue,-49.538347455147964,0
