episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
15,15,0,0.07949710352208138,0.05,3.9747854656250983,1.2634027004241943,0,continue,3.0294406278017467
15,16,0,0.7848259593448449,0.05,3.8299912954769226,1.1150847673416138,0,continue,3.8142665871465917
15,17,0,0.49689340941454235,0.05,3.7400885968016344,1.008359670639038,0,continue,4.311159996561134
15,18,0,0.4258494231066048,0.05,3.6591606132617427,0.9755951166152954,0,continue,4.737009419667739
15,19,0,0.4976842171940358,0.05,3.560215198007768,0.9523231983184814,0,continue,5.234693636861775
15,20,0,0.2909891371316653,0.05,3.505100396507563,0.9153434038162231,0,continue,5.52568277399344
15,21,0,0.04492054532223191,0.05,3.5053181714364765,0.8151582479476929,0,continue,5.570603319315672
15,22,0,0.26075975639788507,0.05,3.461283080572494,0.7136160135269165,0,continue,5.831363075713557
15,23,0,0.33510896596001205,0.05,3.3961465090005825,0.6215817332267761,0,continue,6.166472041673569
15,24,0,0.222672756342628,0.05,3.342754417972135,0.5138522386550903,0,continue,6.389144798016197
15,25,0,0.16629962241756194,0.05,3.3017862583011364,0.47567206621170044,0,continue,6.555444420433759
15,26,0,0.11567253272071451,0.05,3.2724242793284075,0.4733510911464691,0,continue,6.671116953154474
15,27,0,-0.047310458886128254,0.05,3.271003203096556,0.4320041239261627,0,continue,6.6238064942683454
15,28,0,-0.0406144202294717,0.05,3.2587905792755367,0.3686962425708771,0,continue,6.583192074038874
15,29,0,-0.09609628227856468,0.05,3.223428404078027,0.302812397480011,0,continue,6.48709579176031
15,30,0,-1.845013722442138,0.05,3.2139355595735175,0.2556147575378418,0,continue,4.642082069318172
15,31,0,-1.358777254755712,0.05,3.220061612327075,0.2176084816455841,0,continue,3.28330481456246
15,32,0,-2.1946436756828205,0.05,3.2319566029607,0.2235098034143448,0,continue,1.0886611388796394
15,33,0,-32.239958732206674,0.05,3.2319697631953805,0.197082057595253,1,crush,-31.151297593327033
16,1,0,-0.07384596939154142,0.05,3.08814512031866,0.11999999731779099,0,continue,-0.07384596939154142
16,2,0,-1.005896901692868,0.05,3.0881467790269865,0.11999999731779099,0,continue,-1.0797428710844095
16,3,0,-1.0309182834627957,0.05,3.0881405110484823,0.11999999731779099,0,continue,-2.110661154547205
16,4,0,-31.029183373627834,0.05,3.087959007686198,0.11999999731779099,1,crush,-33.13984452817504
17,1,0,-0.7072130325308837,0.05,4.730552238028107,1.703994870185852,0,continue,-0.7072130325308837
17,2,0,-0.011424254045518632,0.05,4.730418925597522,1.7011760473251343,0,continue,-0.7186372865764024
17,3,0,0.09923497999423897,0.05,4.711490879746747,1.7066256999969482,0,continue,-0.6194023065821634
17,4,0,0.4301461243276229,0.05,4.6233404978750166,1.6996653079986572,0,continue,-0.18925618225454055
17,5,0,0.28224403527730435,0.05,4.569176584786099,1.7080626487731934,0,continue,0.0929878530227638
17,6,0,-0.001392089821726361,0.05,4.568109475515406,1.7028599977493286,0,continue,0.09159576320103743
17,7,0,0.39085055597399615,0.05,4.489170959253144,1.6843347549438477,0,continue,0.48244631917503356
17,8,0,0.4108802417387494,0.05,4.4081347719557975,1.6884278059005737,0,continue,0.8933265609137829
17,9,0,0.48763404820351114,0.05,4.317974191924905,1.5962389707565308,0,continue,1.3809606091172941
17,10,0,0.4319434000602011,0.05,4.2367013804545435,1.5584133863449097,0,continue,1.8129040091774953
17,11,0,0.4156001156788673,0.05,4.153710235967154,1.5490161180496216,0,continue,2.2285041248563626
17,12,0,0.06228914678715883,0.05,4.146300098309214,1.5000267028808594,0,continue,2.2907932716435213
17,13,0,0.17592938972699979,0.05,4.119520948078376,1.3976408243179321,0,continue,2.466722661370521
17,14,0,0.4292218019143796,0.05,4.038824890997254,1.346069097518921,0,continue,2.8959444632849003
17,15,0,0.44151751463415023,0.05,3.9580267387304775,1.232136845588684,0,continue,3.3374619779190504
17,16,0,0.5010312216363062,0.05,3.8681747766728107,1.13717520236969,0,continue,3.838493199555357
17,17,0,0.4529915956103441,0.05,3.7781797350998514,1.110708236694336,0,continue,4.291484795165701
17,18,0,0.1895766961783902,0.05,3.741163846507515,1.109671950340271,0,continue,4.481061491344091
17,19,0,0.02777571186439736,0.05,3.7401613829265528,1.0410943031311035,0,continue,4.508837203208489
17,20,0,0.39668652462750353,0.05,3.6692748087073226,0.9601094126701355,0,continue,4.905523727835993
17,21,0,0.532887890609314,0.05,3.570225805125842,0.8566402792930603,0,continue,5.438411618445307
17,22,0,0.36957642659379825,0.05,3.489346936179834,0.8003227114677429,0,continue,5.807988045039105
17,23,0,0.5212484663841691,0.05,3.399912856628826,0.7151309251785278,0,continue,6.329236511423274
17,24,0,0.49923569763420145,0.05,3.301617510164386,0.7161131501197815,0,continue,6.828472209057476
17,25,0,0.03643144312178721,0.05,3.2999779084149092,0.6476149559020996,0,continue,6.8649036521792635
17,26,0,0.06377761545319591,0.05,3.2927834365808133,0.5260668992996216,0,continue,6.928681267632459
17,27,0,0.4274053888518382,0.05,3.2021059458825016,0.4448467791080475,0,continue,7.3560866564842975
17,28,0,0.2897559528003731,0.05,3.1210422421954354,0.350588321685791,0,continue,7.645842609284671
17,29,0,-0.2596120433644538,0.05,3.0880651957226126,0.27362924814224243,0,continue,7.386230565920217
17,30,0,-0.40273532052815975,0.05,3.087533252184155,0.2753916382789612,0,continue,6.983495245392057
17,31,0,-0.494645382381825,0.05,3.087682804563309,0.23891742527484894,0,continue,6.488849863010232
17,32,0,-30.909704124901012,0.05,3.0877457983982293,0.17189331352710724,1,crush,-24.42085426189078
18,1,0,-1.014537912196617,0.05,3.08804214017534,0.11999999731779099,0,continue,-1.014537912196617
18,2,0,-0.9964544298376559,0.05,3.0880428970433904,0.11999999731779099,0,continue,-2.010992342034273
18,3,0,-1.0419278858580785,0.05,3.0878990275648928,0.11999999731779099,0,continue,-3.0529202278923515
18,4,0,-31.021021789742075,0.05,3.0875588998695354,0.11999999731779099,1,crush,-34.07394201763443
19,1,0,-0.7665415678279829,0.05,4.811588669052836,1.778139591217041,0,continue,-0.7665415678279829
19,2,0,0.005103936457945846,0.05,4.811585562840674,1.7793599367141724,0,continue,-0.7614376313700371
19,3,0,0.2702598119959623,0.05,4.758188865079896,1.7827848196029663,0,continue,-0.4911778193740748
19,4,0,0.4847029883029305,0.05,4.657924376567115,1.7854787111282349,0,continue,-0.006474831071144271
19,5,0,0.04234405496741916,0.05,4.649569270184216,1.791921854019165,0,continue,0.035869223896274886
19,6,0,0.0006653469701701553,0.05,4.6494396192818455,1.786113977432251,0,continue,0.03653457086644504
19,7,0,0.22724656001126564,0.05,4.604921089288784,1.7840075492858887,0,continue,0.2637811308777107
19,8,0,0.5247364418767283,0.05,4.50625820569034,1.7048869132995605,0,continue,0.788517572754439
19,9,0,0.5676854587577335,0.05,4.39865256968822,1.6171455383300781,0,continue,1.3562030315121725
19,10,0,0.5043942725136831,0.05,4.2998548567320505,1.629076361656189,0,continue,1.8605973040258554
19,11,0,0.4513459055615253,0.05,4.209866166456063,1.6117218732833862,0,continue,2.3119432095873806
19,12,0,0.4554009097524368,0.05,4.123162326918159,1.547580599784851,0,continue,2.7673441193398176
19,13,0,0.12923574606000174,0.05,4.106462693122632,1.4355171918869019,0,continue,2.8965798653998194
19,14,0,0.4260022558119048,0.05,4.029555252570515,1.345296025276184,0,continue,3.3225821212117244
19,15,0,0.5895856033165383,0.05,3.9217554330812234,1.2571581602096558,0,continue,3.9121677245282624
19,16,0,0.48493477727843853,0.05,3.8318144870596114,1.1561731100082397,0,continue,4.397102501806701
19,17,0,0.5210739006252944,0.05,3.7328954556570304,1.0828680992126465,0,continue,4.918176402431996
19,18,0,0.2872348504702413,0.05,3.6781627298255426,1.0780526399612427,0,continue,5.205411252902238
19,19,0,0.09756354000997226,0.05,3.665607028365926,0.9684051275253296,0,continue,5.3029747929122095
19,20,0,0.513464593423534,0.05,3.5709491698624927,0.8733969926834106,0,continue,5.816439386335744
19,21,0,0.5817466812507883,0.05,3.462940945834966,0.7753013968467712,0,continue,6.398186067586532
19,22,0,0.49097824831531023,0.05,3.372941889011536,0.6898167133331299,0,continue,6.8891643159018425
19,23,0,0.3535669204696794,0.05,3.306266902776935,0.6518459320068359,0,continue,7.242731236371522
19,24,0,0.5066751644359956,0.05,3.207324156383727,0.5992607474327087,0,continue,7.749406400807518
19,25,0,0.4191573078776687,0.05,3.1254503865602565,0.5034712553024292,0,continue,8.168563708685188
19,26,0,-0.07297265196964364,0.05,3.1256095354196574,0.3908427655696869,0,continue,8.095591056715545
19,27,0,-0.27064656492731143,0.05,3.124571000873679,0.31050050258636475,0,continue,7.824944491788234
19,28,0,-0.43232274563544015,0.05,3.0881579643420416,0.2321087270975113,0,continue,7.392621746152793
19,29,0,-30.854917066078222,0.05,3.0879898203084704,0.18130816519260406,1,crush,-23.46229531992543
20,1,0,-1.0021291233052798,0.05,3.0887598416377116,0.11999999731779099,0,continue,-1.0021291233052798
20,2,0,-0.9876874336978794,0.05,3.0887593029010407,0.11999999731779099,0,continue,-1.9898165570031592
20,3,0,-1.0336009141913265,0.05,3.0887590954072075,0.11999999731779099,0,continue,-3.0234174711944855
20,4,0,-30.99562868627289,0.05,3.08889731207436,0.11999999731779099,1,crush,-34.01904615746738
21,1,0,-0.7198491897336031,0.05,4.729129124798477,1.707129716873169,0,continue,-0.7198491897336031
21,2,0,0.00014739385617441593,0.05,4.729138785116774,1.7105541229248047,0,continue,-0.7197017958774287
21,3,0,-0.01133154207906184,0.05,4.729266220957945,1.7080950736999512,0,continue,-0.7310333379564905
21,4,0,0.26934161944035667,0.05,4.676125986698598,1.7018177509307861,0,continue,-0.46169171851613383
21,5,0,0.3690858215324853,0.05,4.603049039275754,1.696698784828186,0,continue,-0.09260589698364852
21,6,0,0.04545702663413613,0.05,4.594795456778341,1.6956126689910889,0,continue,-0.04714887034951239
21,7,0,0.08968328063010225,0.05,4.576234114958978,1.7009730339050293,0,continue,0.042534410280589866
21,8,0,0.49001517259749783,0.05,4.478889427717624,1.6883436441421509,0,continue,0.5325495828780877
21,9,0,0.3700617134897031,0.05,4.406800516577288,1.6713488101959229,0,continue,0.9026112963677908
21,10,0,0.46919959712218484,0.05,4.31656912914756,1.6265569925308228,0,continue,1.3718108934899758
21,11,0,1.5460974370997522,0.05,4.029500617795345,1.3677711486816406,0,continue,2.9179083305897278
21,12,0,0.04432713365342127,0.05,4.029332915290348,1.268601655960083,0,continue,2.962235464243149
21,13,0,0.04267182821987064,0.05,4.029343638380946,1.1623700857162476,0,continue,3.00490729246302
21,14,0,0.044175973469080886,0.05,4.0292542704934124,1.064008355140686,0,continue,3.0490832659321008
21,15,0,0.01942334555830527,0.05,4.029128244618066,1.0172913074493408,0,continue,3.068506611490406
21,16,0,0.2303526683626052,0.05,3.9846542870678188,1.0048545598983765,0,continue,3.298859279853011
21,17,0,0.3970113246252936,0.05,3.9038790683341715,1.0028913021087646,0,continue,3.695870604478305
21,18,0,0.27340149797592145,0.05,3.8494806406405027,1.0089863538742065,0,continue,3.9692721024542266
21,19,0,0.20995980165754782,0.05,3.805087751623247,0.9997252821922302,0,continue,4.1792319041117745
21,20,0,0.40706960275343135,0.05,3.7245795930520367,0.9901795983314514,0,continue,4.5863015068652055
21,21,0,0.2883587897146448,0.05,3.6688778109352524,0.974470317363739,0,continue,4.87466029657985
21,22,0,0.43843987478483215,0.05,3.5899317406025686,0.8690969944000244,0,continue,5.313100171364682
21,23,0,0.4581478532683669,0.05,3.5034437015091773,0.8166188597679138,0,continue,5.771248024633048
21,24,0,0.08928223893023621,0.05,3.4899938348862536,0.7492634057998657,0,continue,5.860530263563285
21,25,0,0.06438822679652711,0.05,3.482647449405285,0.6932879686355591,0,continue,5.924918490359812
21,26,0,0.4292297760208886,0.05,3.40072924106465,0.6368357539176941,0,continue,6.354148266380701
21,27,0,0.43564005469135664,0.05,3.320035771773009,0.5755924582481384,0,continue,6.7897883210720575
21,28,0,0.44781788476724904,0.05,3.2304260168110717,0.5171608328819275,0,continue,7.237606205839307
21,29,0,0.3891142153561593,0.05,3.149620955913539,0.4621017873287201,0,continue,7.626720421195467
21,30,0,0.27194459437888613,0.05,3.0905754724779326,0.44913536310195923,0,continue,7.898665015574353
21,31,0,-0.04550060723427333,0.05,3.0904892587200967,0.42874056100845337,0,continue,7.85316440834008
21,32,0,-0.07909349580674847,0.05,3.0893934344532297,0.38438156247138977,0,continue,7.774070912533331
21,33,0,-0.36476396764449665,0.05,3.0889421469846994,0.282647043466568,0,continue,7.409306944888834
21,34,0,-0.5944960563967293,0.05,3.089025676203105,0.23813782632350922,0,continue,6.814810888492104
21,35,0,-31.02469124861255,0.05,3.0890086601018063,0.13659898936748505,1,crush,-24.209880360120447
22,1,0,-1.019781071627128,0.05,3.0880659783669264,0.11999999731779099,0,continue,-1.019781071627128
22,2,0,-1.020628457851494,0.05,3.0880668055826295,0.11999999731779099,0,continue,-2.040409529478622
22,3,0,-1.0147706037411022,0.05,3.087982407774671,0.11999999731779099,0,continue,-3.055180133219724
22,4,0,-31.025941064714146,0.05,3.088153561212217,0.11999999731779099,1,crush,-34.08112119793387
23,1,0,-0.5660034748685387,0.05,4.501789648426038,1.4683550596237183,0,continue,-0.5660034748685387
23,2,0,-0.0069454711606468985,0.05,4.501789189114473,1.4772071838378906,0,continue,-0.5729489460291857
23,3,0,-0.0006003406141372958,0.05,4.501788780548431,1.4795058965682983,0,continue,-0.5735492866433229
23,4,0,0.17637417203350841,0.05,4.466760928857889,1.480218529701233,0,continue,-0.39717511460981453
23,5,0,0.4048606227622222,0.05,4.38670958786157,1.474170207977295,0,continue,0.00768550815240765
23,6,0,0.09272668387266328,0.05,4.367090760183636,1.4791947603225708,0,continue,0.10041219202507093
23,7,0,0.02459559679580876,0.05,4.363460191960854,1.4814212322235107,0,continue,0.12500778882087968
23,8,0,0.23034006947405022,0.05,4.313542807192407,1.4799736738204956,0,continue,0.3553478582949299
23,9,0,0.4556433178162124,0.05,4.223803157431617,1.475281834602356,0,continue,0.8109911761111424
23,10,0,0.6038284751625462,0.05,4.107025411613614,1.4207689762115479,0,continue,1.4148196512736886
23,11,0,0.43211892597217727,0.05,4.02940634116561,1.3549168109893799,0,continue,1.846938577245866
23,12,0,0.04080794611129133,0.05,4.016050431875648,1.333632469177246,0,continue,1.8877465233571573
23,13,0,0.19220298918823406,0.05,3.980858827880577,1.3253452777862549,0,continue,2.0799495125453915
23,14,0,0.4943100131993164,0.05,3.8909636565162433,1.224298357963562,0,continue,2.574259525744708
23,15,0,0.4859525119621838,0.05,3.8010862711874225,1.0985122919082642,0,continue,3.0602120377068918
23,16,0,0.45302050655922366,0.05,3.7201330445152037,1.0047708749771118,0,continue,3.513232544266115
23,17,0,0.357450114677156,0.05,3.65129628574754,0.9954756498336792,0,continue,3.870682658943271
23,18,0,0.022312559077383408,0.05,3.6472313609226954,0.9739550948143005,0,continue,3.8929952180206544
23,19,0,0.30644022809085575,0.05,3.593929567635148,0.892823338508606,0,continue,4.19943544611151
23,20,0,0.37852600917760226,0.05,3.522152987502953,0.8490661978721619,0,continue,4.577961455289112
23,21,0,0.49185931062977434,0.05,3.4321686015308233,0.7329026460647583,0,continue,5.0698207659188865
23,22,0,0.44298725272489564,0.05,3.3520791465509983,0.6411434412002563,0,continue,5.512808018643782
23,23,0,0.20859012157317172,0.05,3.311319624163417,0.6172661781311035,0,continue,5.721398140216954
23,24,0,0.5025565788398378,0.05,3.2125671461560317,0.6064445972442627,0,continue,6.223954719056792
23,25,0,0.15003133049117073,0.05,3.1849102279463564,0.5121570825576782,0,continue,6.3739860495479626
23,26,0,-0.0335989860919034,0.05,3.181350832710389,0.4129425287246704,0,continue,6.340387063456059
23,27,2,0.14356451442054172,0.05,3.1314778295695884,0.35909879207611084,0,continue,6.4839515778766
23,28,0,-0.16589359879686988,0.05,3.088450336831785,0.28689056634902954,0,continue,6.318057979079731
23,29,0,-0.5633256193295106,0.05,3.0877390376603926,0.2389586716890335,0,continue,5.75473235975022
23,30,0,-30.944993784898326,0.05,3.087827367441133,0.15317517518997192,1,crush,-25.19026142514811
24,1,0,-1.0577302892315592,0.05,3.08820360167792,0.11999999731779099,0,continue,-1.0577302892315592
24,2,0,-1.0125175297303133,0.05,3.0882011198704715,0.11999999731779099,0,continue,-2.0702478189618727
24,3,0,-1.0110541138342777,0.05,3.088199038144078,0.11999999731779099,0,continue,-3.0813019327961504
24,4,0,-30.99198083780389,0.05,3.088080679106236,0.11999999731779099,1,crush,-34.07328277060004
25,1,0,-0.8357963804193365,0.05,4.932409025080743,1.8917378187179565,0,continue,-0.8357963804193365
25,2,0,0.17835927156669515,0.05,4.897726991806435,1.90951406955719,0,continue,-0.6574371088526413
25,3,0,0.2588218287458611,0.05,4.843825886711795,1.8958076238632202,0,continue,-0.39861528010678016
25,4,0,0.26372596776288554,0.05,4.7898680390494555,1.8949296474456787,0,continue,-0.13488931234389462
25,5,0,0.4090158711124112,0.05,4.708770676285373,1.8941398859024048,0,continue,0.2741265587685166
25,6,0,0.4527580330992145,0.05,4.618609930938773,1.8949021100997925,0,continue,0.7268845918677311
25,7,0,0.4474252650935825,0.05,4.52825941766923,1.9173736572265625,0,continue,1.1743098569613135
