episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
8,3,0,-1.0366089965534189,0.9848,3.9313573680287943,0.11999999731779099,0,continue,-2.494633739781687,0
8,4,0,-31.034119512124587,0.9848,3.9317368302126763,0.11999999731779099,1,crush,-33.528753251906274,0
9,1,0,0.0,0.9829,4.9897344248141025,1.9096906185150146,0,continue,0.0,0
9,2,0,0.0020977467506163587,0.9829,4.989583874352204,1.9191793203353882,0,continue,0.0020977467506163587,0
9,3,0,0.09289695590795292,0.9829,4.970569447788551,1.9032248258590698,0,continue,0.09499470265856928,0
9,4,0,0.43600227169223205,0.9829,4.881692100245508,1.9091547727584839,0,continue,0.5309969743508013,0
9,5,0,0.14013261434801066,0.9829,4.854948018383082,1.88991117477417,0,continue,0.671129588698812,0
9,6,0,0.26813018158409463,0.9829,4.801745590356847,1.8998098373413086,0,continue,0.9392597702829066,0
9,7,0,0.4361903409053857,0.9829,4.712368809446986,1.907130241394043,0,continue,1.3754501111882924,0
9,8,0,0.4584230175028096,0.9829,4.622417101013231,1.9245901107788086,0,continue,1.833873128691102,0
9,9,0,0.18231702205595332,0.9829,4.5939898739208695,1.8731824159622192,0,continue,2.016190150747055,0
9,10,0,0.32369838472671025,0.9829,4.531861340684061,1.8360081911087036,0,continue,2.3398885354737655,0
9,11,1,0.45152442235612583,0.9829,4.441539113608642,1.8187521696090698,0,continue,2.791412957829891,0
9,12,2,0.10622405760165937,0.9829,4.360281278608041,1.7239415645599365,0,continue,2.8976370154315507,0
9,13,1,-0.15778013111872546,0.9829,4.3333278782988405,1.6209163665771484,0,continue,2.7398568843128253,0
9,14,0,0.33891147761868134,0.9829,4.270586585034659,1.5726290941238403,0,continue,3.0787683619315067,0
9,15,0,0.47710870688019325,0.9829,4.181173687660158,1.5001105070114136,0,continue,3.5558770688117,0
9,16,0,0.45377844859955657,0.9829,4.094723813381395,1.4560959339141846,0,continue,4.0096555174112565,0
9,17,2,0.08673882447977435,0.9829,4.077878574372973,1.3419466018676758,0,continue,4.096394341891031,0
9,18,0,0.40308436582168605,0.9829,4.001348631658547,1.2957350015640259,0,continue,4.499478707712717,0
9,19,0,0.4300239787017367,0.9829,3.920278026716656,1.2657760381698608,0,continue,4.9295026864144535,0
9,20,0,0.41961888314398404,0.9829,3.8395137756950004,1.205100417137146,0,continue,5.349121569558438,0
9,21,0,0.18402114204682501,0.9829,3.811929397751319,1.108428955078125,0,continue,5.533142711605263,0
9,22,1,0.45201919799772694,0.9829,3.7216436019779144,1.0559117794036865,0,continue,5.98516190960299,0
9,23,0,0.5218565484000303,0.9829,3.6230730896853003,0.9879748225212097,0,continue,6.50701845800302,0
9,24,0,0.3168924047064078,0.9829,3.5682568744511727,0.8899763226509094,0,continue,6.823910862709428,0
9,25,0,0.20921624994543506,0.9829,3.533482433385073,0.8034541606903076,0,continue,7.033127112654863,0
9,26,2,0.45036512654270827,0.9829,3.443701767576631,0.7690516114234924,0,continue,7.483492239197571,0
9,27,0,0.4694878704162875,0.9829,3.3537323084021144,0.7201451659202576,0,continue,7.952980109613859,0
9,28,2,0.450458012216395,0.9829,3.2636245653958698,0.6146730184555054,0,continue,8.403438121830254,0
9,29,1,0.1399232314301793,0.9829,3.1768139088216656,0.545326292514801,0,continue,8.543361353260433,0
9,30,0,0.08139423048160468,0.9829,3.160529778439778,0.5179895162582397,0,continue,8.624755583742038,0
9,31,0,0.29161349370355294,0.9829,3.1010475562302493,0.4797937870025635,0,continue,8.91636907744559,0
9,32,0,-0.036062240397531135,0.9829,3.088373429000787,0.3770695924758911,0,continue,8.88030683704806,0
9,33,2,-0.14602393354488635,0.9829,3.088471912239391,0.3257814049720764,0,continue,8.734282903503173,0
9,34,1,-0.5930227632815555,0.9829,3.0880185142690824,0.22028827667236328,0,continue,8.141260140221618,0
9,35,0,-31.059643000796434,0.9829,3.0880385278165394,0.11999999731779099,1,crush,-22.918382860574816,0
10,1,0,-1.0009461630316652,0.981,3.088515537911298,0.11999999731779099,0,continue,-1.0009461630316652,0
10,2,0,-1.0144398069524077,0.981,3.0885167156619118,0.11999999731779099,0,continue,-2.015385969984073,0
10,3,2,-0.468488157284792,0.981,3.0885145850796185,0.11999999731779099,0,continue,-2.483874127268865,0
10,4,0,-31.076249495018654,0.981,3.088510028243779,0.11999999731779099,1,crush,-33.56012362228752,0
11,1,1,0.0,0.9791,5.839220487207404,1.0724533796310425,0,continue,0.0,0
11,2,0,-0.0033223665051520745,0.9791,5.839337130808225,1.0631663799285889,0,continue,-0.0033223665051520745,0
11,3,0,0.02281119537072185,0.9791,5.833577716794117,1.0694118738174438,0,continue,0.019488828865569775,0
11,4,0,0.1618062602837902,0.9791,5.799906255103423,1.072787880897522,0,continue,0.18129508914935996,0
11,5,0,0.01226767172745509,0.9791,5.794594751860374,1.0720337629318237,0,continue,0.19356276087681507,0
11,6,0,0.21726390898485112,0.9791,5.745375265589271,1.0687023401260376,0,continue,0.41082666986166616,0
11,7,2,0.583143414923486,0.9791,5.667918605049903,1.0688116550445557,0,continue,0.9939700847851521,0
11,8,0,0.36369306202089835,0.9791,5.592504876255333,1.059082269668579,0,continue,1.3576631468060505,0
11,9,2,0.5955857978386188,0.9791,5.511887320127162,1.0807380676269531,0,continue,1.9532489446446692,0
11,10,2,0.25230096933140944,0.9791,5.48706760349003,1.1050045490264893,0,continue,2.205549913976079,0
11,11,0,0.011232227278226016,0.9791,5.483676000372387,1.1136724948883057,0,continue,2.216782141254305,0
11,12,0,0.41485669332067016,0.9791,5.405753667814409,1.2055858373641968,0,continue,2.631638834574975,0
11,13,0,0.441549630609651,0.9791,5.325474827714746,1.2993664741516113,0,continue,3.073188465184626,0
11,14,0,0.47103234739972094,0.9791,5.237066433072624,1.3870799541473389,0,continue,3.544220812584347,0
11,15,0,0.41671134835133294,0.9791,5.156145540260976,1.418685793876648,0,continue,3.96093216093568,0
11,16,0,0.2503151132561501,0.9791,5.1065371140993046,1.4239858388900757,0,continue,4.21124727419183,0
11,17,0,0.11699308143023533,0.9791,5.09002806605984,1.5073163509368896,0,continue,4.328240355622065,0
11,18,1,0.31321870160380577,0.9791,5.02727489342696,1.5546435117721558,0,continue,4.641459057225871,0
11,19,0,0.3603217632127589,0.9791,4.963632677418067,1.635663390159607,0,continue,5.00178082043863,0
11,20,2,0.495379185372374,0.9791,4.893073687346642,1.684061050415039,0,continue,5.497160005811004,0
11,21,0,0.12936172388893352,0.9791,4.873059407774934,1.7910093069076538,0,continue,5.626521729699938,0
11,22,0,0.3489150301534848,0.9791,4.806035511444993,1.805801510810852,0,continue,5.975436759853423,0
11,23,2,0.40743861133794423,0.9791,4.735509843210159,1.8590087890625,0,continue,6.382875371191368,0
11,24,0,0.37311965884483556,0.9791,4.665165643444894,1.9183332920074463,0,continue,6.755995030036203,0
11,25,0,0.34617581296485794,0.9791,4.602852210938513,1.8660058975219727,0,continue,7.102170843001061,0
11,26,0,0.20638617257491618,0.9791,4.563226767585584,1.8276758193969727,0,continue,7.308557015575977,0
11,27,2,0.0810597788072265,0.9791,4.546991809836065,1.8134416341781616,0,continue,7.389616794383204,0
11,28,0,0.41615714136815374,0.9791,4.470768832830602,1.7253285646438599,0,continue,7.805773935751358,0
11,29,0,0.3589756696783528,0.9791,4.401744238720794,1.6806424856185913,0,continue,8.16474960542971,0
11,30,0,0.37164171814376457,0.9791,4.333411599934291,1.5943913459777832,0,continue,8.536391323573476,0
11,31,0,0.17794835078298035,0.9791,4.3029191908149365,1.5352745056152344,0,continue,8.714339674356456,0
11,32,0,0.15828512910981568,0.9791,4.275055756313862,1.4923627376556396,0,continue,8.872624803466271,0
11,33,0,0.1860692686848538,0.9791,4.237429842750721,1.449204683303833,0,continue,9.058694072151125,0
11,34,2,0.12432078469347435,0.9791,4.2050507340237555,1.3901937007904053,0,continue,9.183014856844599,0
11,35,0,0.10220041208344656,0.9791,4.184590482526592,1.2869471311569214,0,continue,9.285215268928045,0
11,36,0,0.050986370961880564,0.9791,4.173492274073119,1.2434427738189697,0,continue,9.336201639889925,0
11,37,0,0.0017287578761675994,0.9791,4.173142333507751,1.2172515392303467,0,continue,9.337930397766092,0
11,38,2,0.01150475907938069,0.9791,4.170661404535906,1.191878080368042,0,continue,9.349435156845473,0
11,39,0,0.08046126635234878,0.9791,4.158686511144307,1.1473640203475952,0,continue,9.429896423197823,0
11,40,0,0.1322420887485808,0.9791,4.1425278802576715,1.1133323907852173,0,continue,9.562138511946404,0
11,41,0,0.01853785121541529,0.9791,4.130674626811752,1.087111234664917,0,continue,9.58067636316182,0
11,42,1,0.2949002561890924,0.9791,4.129685541112085,1.0443052053451538,0,continue,9.875576619350912,0
11,43,1,0.4406259756110664,0.9791,4.123623051363782,1.0422066450119019,0,continue,10.316202594961979,0
11,44,2,-0.2972008076431653,0.9791,4.120213269940523,1.0378292798995972,0,continue,10.019001787318814,0
11,45,1,-0.3355772980970913,0.9791,4.122093493912045,1.0219210386276245,0,continue,9.683424489221723,0
11,46,0,-0.09815822681794645,0.9791,4.132876597694329,0.9989617466926575,0,continue,9.585266262403776,0
11,47,0,-0.11120320653553205,0.9791,4.152109072265418,0.9576427936553955,0,continue,9.474063055868244,0
11,48,0,-0.12284355346405539,0.9791,4.17293242566689,0.9320548176765442,0,continue,9.35121950240419,0
11,49,0,-0.008162025339894186,0.9791,4.173977295893327,0.9428349137306213,0,continue,9.343057477064296,0
11,50,0,-0.06165084110602925,0.9791,4.190242140839767,0.9262303709983826,0,continue,9.281406635958266,0
11,51,1,-0.1580934857604892,0.9791,4.22165914404769,0.9091483354568481,0,continue,9.123313150197777,0
11,52,0,-0.6126816803509864,0.9791,4.25864932289757,0.9003601670265198,0,continue,8.51063146984679,0
11,53,1,-0.4803717771154782,0.9791,4.306071076970221,0.8853136301040649,0,continue,8.030259692731313,0
11,54,0,-0.572893037413573,0.9791,4.3219314240329,0.9053785800933838,0,continue,7.45736665531774,0
11,55,0,-0.6022828362302985,0.9791,4.383698495763298,0.9022589325904846,0,continue,6.855083819087442,0
11,56,0,-0.7868345680174513,0.9791,4.497481334598426,0.9219035506248474,0,continue,6.06824925106999,0
11,57,2,-0.6323283566693636,0.9791,4.583605577851987,0.9521952271461487,0,continue,5.435920894400627,0
11,58,1,-0.890258696541665,0.9791,4.659205763959545,0.9800236225128174,0,continue,4.545662197858961,0
11,59,0,-0.2304478961272377,0.9791,4.663532120511025,0.9894824028015137,0,continue,4.315214301731723,0
11,60,0,-0.2319920470924709,0.9791,4.670473007105081,1.0218229293823242,0,continue,4.083222254639252,0
11,61,0,-0.5603232803108653,0.9791,4.750045127730683,1.1155697107315063,0,continue,3.5228989743283865,0
11,62,0,-0.5972265070986411,0.9791,4.836516210242466,1.1906026601791382,0,continue,2.925672467229745,0
11,63,0,-0.6126296317992208,0.9791,4.923174873431775,1.2655097246170044,0,continue,2.313042835430524,0
11,64,1,-0.4643542736632946,0.9791,4.975989503744398,1.2816131114959717,0,continue,1.8486885617672295,0
11,65,1,-0.3294291312981674,0.9791,5.001319074212195,1.2939796447753906,0,continue,1.519259430469062,0
11,66,0,-0.5353342250888604,0.9791,5.070688003270687,1.3178644180297852,0,continue,0.9839252053802017,0
11,67,0,-0.5229775733107255,0.9791,5.14044027831393,1.3899668455123901,0,continue,0.4609476320694762,0
11,68,0,-0.4994785982658544,0.9791,5.203536136807857,1.4361552000045776,0,continue,-0.03853096619637819,0
11,69,2,-0.2583710621177077,0.9791,5.21508470309574,1.5158495903015137,0,continue,-0.2969020283140859,0
11,70,0,-0.48401957788654926,0.9791,5.2722020718831155,1.541755199432373,0,continue,-0.7809216062006352,0
11,71,1,-0.5078682546565756,0.9791,5.333679942905755,1.5688470602035522,0,continue,-1.2887898608572108,0
11,72,0,-0.5339339362194228,0.9791,5.4040162268555,1.6023449897766113,0,continue,-1.8227237970766335,0
11,73,2,-0.5073712062778091,0.9791,5.465333951602884,1.6423841714859009,0,continue,-2.3300950033544425,0
11,74,0,-0.381964179774201,0.9791,5.509343888576589,1.730012059211731,0,continue,-2.7120591831286434,0
11,75,1,-0.2619146213179297,0.9791,5.521715457344613,1.744213342666626,0,continue,-2.973973804446573,0
11,76,0,-0.5574883179116433,0.9791,5.596281194571329,1.7887078523635864,0,continue,-3.5314621223582163,0
11,77,0,-0.6144706556752821,0.9791,5.683913018258977,1.8300613164901733,0,continue,-4.145932778033498,0
11,78,2,-0.579568998783369,0.9791,5.759698822588278,1.9096437692642212,0,continue,-4.725501776816867,0
11,79,0,-0.2545343428618955,0.9791,5.773957054013145,1.8666454553604126,0,continue,-4.980036119678763,0
11,80,0,-0.440729822453945,0.9791,5.824976288404642,1.85652756690979,0,continue,-5.420765942132708,0
11,81,0,-0.5892745701290159,0.9791,5.90409224290695,1.8418993949890137,0,continue,-6.010040512261724,0
11,82,0,-1.4431208372475821,0.9791,6.169194119625139,1.6366931200027466,0,continue,-7.453161349509306,0
11,83,0,-0.1534093290929071,0.9791,6.169468620199538,1.5586042404174805,0,continue,-7.606570678602213,0
11,84,1,-0.20421514371582838,0.9791,6.170297221001287,1.5003191232681274,0,continue,-7.810785822318041,0
11,85,0,-0.45717310997005695,0.9791,6.229888896547694,1.4315407276153564,0,continue,-8.267958932288098,0
11,86,0,-0.5676348497610189,0.9791,6.309156998976344,1.3504365682601929,0,continue,-8.835593782049116,0
11,87,0,-0.5831354542603011,0.9791,6.388660849709274,1.2978291511535645,0,continue,-9.418729236309417,0
11,88,1,-0.38282194509589745,0.9791,6.425161274910429,1.315557599067688,0,continue,-9.801551181405316,0
11,89,1,-0.4181118412030927,0.9791,6.468244486566575,1.322852611541748,0,continue,-10.219663022608408,0
11,90,0,-0.4705934270212112,0.9791,6.520866661631423,1.2835662364959717,0,continue,-10.690256449629619,0
11,91,2,-0.4957763682203702,0.9791,6.570632530641363,1.2436366081237793,0,continue,-11.18603281784999,0
11,92,0,-0.20441338768695994,0.9791,6.574803127041349,1.1682809591293335,0,continue,-11.39044620553695,0
11,93,0,-0.29836320263781396,0.9791,6.597551143772002,1.1185904741287231,0,continue,-11.688809408174764,0
11,94,0,-0.42974027419865374,0.9791,6.640950343252316,1.106444001197815,0,continue,-12.118549682373418,0
11,95,0,-0.45338354435291767,0.9791,6.689117925227399,1.0705695152282715,0,continue,-12.571933226726335,0
11,96,2,-0.41680094677413515,0.9791,6.731999541559139,1.030984878540039,0,continue,-12.98873417350047,0
11,97,1,-0.6245634115926469,0.9791,6.755618434020527,1.0085963010787964,0,continue,-13.613297585093116,0
11,98,1,-0.4104692608110517,0.9791,6.795705419400204,0.9795398712158203,0,continue,-14.023766845904168,0
11,99,0,-0.515248402103593,0.9791,6.8434403674148045,0.9607313871383667,0,continue,-14.539015248007761,0
11,100,2,-0.3434323124717058,0.9791,6.863628035828845,0.9507666826248169,0,continue,-14.882447560479466,0
11,101,0,-0.43306157114142907,0.9791,6.928297122179726,0.9210245609283447,0,continue,-15.315509131620896,0
11,102,0,-0.8024629909907279,0.9791,7.025820446430989,0.9042842388153076,0,continue,-16.117972122611626,0
11,103,1,-0.5816816806580709,0.9791,7.1020690508938165,0.8705383539199829,0,continue,-16.699653803269698,0
11,104,0,-0.06056919891768858,0.9791,7.189138382698272,0.8409945368766785,0,continue,-16.760223002187384,0
11,105,2,-0.5880280720611843,0.9791,7.265755850272459,0.8353006839752197,0,continue,-17.34825107424857,0
11,106,0,-0.32432029484098435,0.9791,7.279089610985681,0.8166390061378479,0,continue,-17.672571369089553,0
11,107,0,-0.20260398172910754,0.9791,7.297731174253897,0.709735095500946,0,continue,-17.87517535081866,0
11,108,1,-0.6295323592489978,0.9791,7.383269793397265,0.6826042532920837,0,continue,-18.50470771006766,0
11,109,0,-0.5106540658887341,0.9791,7.471239013265344,0.6125213503837585,0,continue,-19.015361775956393,0
11,110,0,-0.4713774644506646,0.9791,7.524274591972186,0.5384330153465271,0,continue,-19.486739240407058,0
11,111,2,-0.3896411471346429,0.9791,7.561953415548935,0.4927346408367157,0,continue,-19.8763803875417,0
11,112,2,-0.5200956153612049,0.9791,7.619466737797119,0.4860871732234955,0,continue,-20.396476002902904,0
11,113,0,-1.6017348850569881,0.9791,7.672393835678971,0.416972815990448,0,continue,-21.998210887959893,0
11,114,0,-0.698740499871982,0.9791,7.723077122929708,0.3370266854763031,0,continue,-22.696951387831874,0
11,115,0,-0.7522452465692553,0.9791,7.746037866859753,0.3023601174354553,0,continue,-23.44919663440113,0
11,116,0,-0.6949873850369513,0.9791,7.748782236581618,0.2925046384334564,0,continue,-24.144184019438082,0
11,117,0,-0.14550252916974288,0.9791,7.775323489863699,0.24551492929458618,0,continue,-24.289686548607826,0
11,118,0,-0.8220780799840681,0.9791,7.773969600031368,0.2244676947593689,0,continue,-25.111764628591892,0
11,119,0,-32.19256750981599,0.9791,7.7732334112030035,0.16770635545253754,1,crush,-57.30433213840788,0
12,1,1,-0.4684954691859163,0.9772,5.494653965097598,0.11999999731779099,0,continue,-0.4684954691859163,0
12,2,0,-0.8965680138971621,0.9772,5.494710042153297,0.11999999731779099,0,continue,-1.3650634830830783,0
12,3,2,-0.45943342807690357,0.9772,5.494438581625507,0.11999999731779099,0,continue,-1.824496911159982,0
12,4,0,-30.947561436669968,0.9772,5.4945357970285205,0.11999999731779099,1,crush,-32.77205834782995,0
13,1,0,0.0,0.9753000000000001,5.018340335172371,1.9051001071929932,0,continue,0.0,0
13,2,0,0.005668352774841324,0.9753000000000001,5.018314137128936,1.9072574377059937,0,continue,0.005668352774841324,0
13,3,0,-0.0011635553335408,0.9753000000000001,5.018361620360271,1.8959921598434448,0,continue,0.0045047974413005235,0
13,4,2,0.19706930680780774,0.9753000000000001,4.981250967353955,1.897287130355835,0,continue,0.20157410424910827,0
13,5,1,-0.00033647232452692615,0.9753000000000001,4.920410814293007,1.9063276052474976,0,continue,0.20123763192458133,0
13,6,0,0.2569683393732378,0.9753000000000001,4.866633438826987,1.8981822729110718,0,continue,0.45820597129781915,0
13,7,2,0.16553208576370956,0.9753000000000001,4.836476438867982,1.9105124473571777,0,continue,0.6237380570615287,0
13,8,2,0.026538619087441862,0.9753000000000001,4.833992498920267,1.895369052886963,0,continue,0.6502766761489706,0
