episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
8,3,0,0.0002683426549531909,0.9848,5.771235827911737,1.141020655632019,0,continue,-0.004137593355851265,0
8,4,2,-6.073054529398547e-06,0.9848,5.771236511661309,1.1462640762329102,0,continue,-0.004143666410380664,0
8,5,0,0.00810463119439646,0.9848,5.771236718401187,1.153533935546875,0,continue,0.003960964784015796,0
8,6,0,0.10805221962511462,0.9848,5.745395703111017,1.1531312465667725,0,continue,0.11201318440913041,0
8,7,0,0.23681141134488304,0.9848,5.698586840397666,1.1421663761138916,0,continue,0.3488245957540135,0
8,8,0,0.23270316698552582,0.9848,5.6522263841945515,1.1309804916381836,0,continue,0.5815277627395393,0
8,9,2,0.5780698950058285,0.9848,5.616926753665432,1.1347899436950684,0,continue,1.1595976577453677,0
8,10,0,-0.014856403439285293,0.9848,5.615883671519061,1.13959801197052,0,continue,1.1447412543060824,0
8,11,2,0.5149482472466982,0.9848,5.596537668993609,1.1521413326263428,0,continue,1.6596895015527806,0
8,12,2,0.5690890988037333,0.9848,5.561950851273614,1.1705400943756104,0,continue,2.228778600356514,0
8,13,1,-0.15445058365539527,0.9848,5.53264592923652,1.209084153175354,0,continue,2.0743280167011187,0
8,14,0,0.13482814666126877,0.9848,5.508402763930355,1.2413955926895142,0,continue,2.2091561633623873,0
8,15,1,0.14225084241901048,0.9848,5.479681832228036,1.2687040567398071,0,continue,2.3514070057813976,0
8,16,0,0.14720795582689772,0.9848,5.453151051258045,1.2942179441452026,0,continue,2.498614961608295,0
8,17,0,0.03499954948784301,0.9848,5.446219664322869,1.3145825862884521,0,continue,2.533614511096138,0
8,18,0,0.06220813579373123,0.9848,5.432721873648326,1.2986141443252563,0,continue,2.5958226468898693,0
8,19,0,0.19928785291957643,0.9848,5.396297273162596,1.3455545902252197,0,continue,2.7951104998094456,0
8,20,2,0.4940066666768885,0.9848,5.355861065675265,1.3748178482055664,0,continue,3.289117166486334,0
8,21,0,0.21789897131871194,0.9848,5.316241925389793,1.426931381225586,0,continue,3.507016137805046,0
8,22,0,0.18638389891285886,0.9848,5.281849299750892,1.4638904333114624,0,continue,3.693400036717905,0
8,23,2,0.3974800964144582,0.9848,5.247421240080142,1.497091293334961,0,continue,4.090880133132363,0
8,24,0,0.009436213831883268,0.9848,5.243708271334187,1.506319284439087,0,continue,4.100316346964246,0
8,25,0,0.11219005963609945,0.9848,5.226252406419351,1.5572993755340576,0,continue,4.212506406600346,0
8,26,0,0.09972466120988921,0.9848,5.2075584884797355,1.6207958459854126,0,continue,4.3122310678102345,0
8,27,0,0.007563233284002324,0.9848,5.199281112887282,1.6459012031555176,0,continue,4.319794301094237,0
8,28,1,-0.06850655681393233,0.9848,5.20502098874689,1.71660315990448,0,continue,4.2512877442803045,0
8,29,0,-0.09627943683615431,0.9848,5.221297338825805,1.756705641746521,0,continue,4.155008307444151,0
8,30,1,-0.020348491677757607,0.9848,5.221989887287936,1.7439954280853271,0,continue,4.134659815766393,0
8,31,1,-0.06695784308946914,0.9848,5.234860698692875,1.7979846000671387,0,continue,4.067701972676924,0
8,32,0,-0.18497231744973952,0.9848,5.279842860273389,1.8266273736953735,0,continue,3.882729655227185,0
8,33,0,-0.13955546026205493,0.9848,5.318689043479132,1.8382737636566162,0,continue,3.74317419496513,0
8,34,0,-0.12481834088243379,0.9848,5.365674804573947,1.8466441631317139,0,continue,3.6183558540826963,0
8,35,0,-0.0980286812901414,0.9848,5.411873453956199,1.8405134677886963,0,continue,3.520327172792555,0
8,36,0,-0.09594351038097826,0.9848,5.430982661000638,1.8302500247955322,0,continue,3.424383662411577,0
8,37,0,-0.1680530979088764,0.9848,5.430989717940641,1.8067443370819092,0,continue,3.2563305645027003,0
8,38,0,-0.34616706653013934,0.9848,5.457072730240429,1.803894281387329,0,continue,2.910163497972561,0
8,39,0,-0.4055834041778765,0.9848,5.502804262759235,1.7725728750228882,0,continue,2.5045800937946843,0
8,40,0,-0.4550567344498961,0.9848,5.555323314203631,1.7495430707931519,0,continue,2.0495233593447884,0
8,41,0,-0.37147516380728796,0.9848,5.5799466700440705,1.7439062595367432,0,continue,1.6780481955375004,0
8,42,2,-0.368979910064693,0.9848,5.61340073988596,1.7357324361801147,0,continue,1.3090682854728075,0
8,43,1,-0.7512142607085088,0.9848,5.66305602997832,1.7286633253097534,0,continue,0.5578540247642987,0
8,44,0,-0.4266971157476512,0.9848,5.708869611849504,1.6941887140274048,0,continue,0.1311569090166475,0
8,45,0,-0.4518906813647696,0.9848,5.75532043148965,1.681518793106079,0,continue,-0.3207337723481221,0
8,46,0,-0.4865022095510116,0.9848,5.807594032952446,1.6730815172195435,0,continue,-0.8072359818991337,0
8,47,0,-0.36756292785130307,0.9848,5.839894775755527,1.6563526391983032,0,continue,-1.1747989097504368,0
8,48,0,-0.22322599428544374,0.9848,5.841886356107233,1.6578152179718018,0,continue,-1.3980249040358805,0
8,49,1,-0.43065610168755153,0.9848,5.887731351714695,1.628172516822815,0,continue,-1.828681005723432,0
8,50,0,-0.4261266811626981,0.9848,5.931285895935151,1.6110169887542725,0,continue,-2.25480768688613,0
8,51,0,-0.4851006541762995,0.9848,5.981030797158187,1.5840271711349487,0,continue,-2.7399083410624296,0
8,52,0,-0.34171320950481276,0.9848,6.009687471450476,1.5713287591934204,0,continue,-3.0816215505672426,0
8,53,0,-0.20849217694982902,0.9848,6.009664235633483,1.5719045400619507,0,continue,-3.2901137275170718,0
8,54,0,-0.335307341223371,0.9848,6.033750320846643,1.5650523900985718,0,continue,-3.625421068740443,0
8,55,0,-0.3680758419494146,0.9848,6.062979093560652,1.5456020832061768,0,continue,-3.9934969106898577,0
8,56,1,-0.4074801306074116,0.9848,6.097464194565715,1.521897554397583,0,continue,-4.400977041297269,0
8,57,0,-0.4715144122807973,0.9848,6.14226437158474,1.4925302267074585,0,continue,-4.872491453578066,0
8,58,0,-0.4338069206996331,0.9848,6.184680619732172,1.4379918575286865,0,continue,-5.306298374277699,0
8,59,0,-0.44792388280581896,0.9848,6.227784068737362,1.4331214427947998,0,continue,-5.7542222570835175,0
8,60,0,-1.1670776221970165,0.9848,6.238247383736259,1.3999147415161133,0,continue,-6.921299879280534,0
8,61,0,-0.1037836997021425,0.9848,6.256312840425529,1.33945894241333,0,continue,-7.025083578982676,0
8,62,0,-0.41444658715446997,0.9848,6.325632956524252,1.3173472881317139,0,continue,-7.439530166137146,0
8,63,0,-0.8286748859473918,0.9848,6.405821094649313,1.2602102756500244,0,continue,-8.268205052084538,0
8,64,1,-0.5601593772756315,0.9848,6.477634150906823,1.230307936668396,0,continue,-8.82836442936017,0
8,65,1,-0.5647947692032632,0.9848,6.549407436101818,1.192372441291809,0,continue,-9.393159198563433,0
8,66,0,-0.5677317010442311,0.9848,6.620943620177998,1.2047221660614014,0,continue,-9.960890899607664,0
8,67,0,-0.39657071234348207,0.9848,6.657342166442388,1.2000985145568848,0,continue,-10.357461611951146,0
8,68,2,-0.23994655990282282,0.9848,6.6643745553221265,1.1889424324035645,0,continue,-10.597408171853969,0
8,69,2,-0.4106825465179254,0.9848,6.706261777645582,1.1671645641326904,0,continue,-11.008090718371895,0
8,70,0,-0.398079364047851,0.9848,6.748800712310927,1.129716396331787,0,continue,-11.406170082419745,0
8,71,0,-0.42060961861546453,0.9848,6.788581007273346,1.1057569980621338,0,continue,-11.82677970103521,0
8,72,0,-0.3571218691341698,0.9848,6.822906978210369,1.0228328704833984,0,continue,-12.18390157016938,0
8,73,0,-0.2299649999120558,0.9848,6.8279157913438695,0.9655015468597412,0,continue,-12.413866570081437,0
8,74,0,-0.2659799636690642,0.9848,6.839028558238694,0.9586418867111206,0,continue,-12.679846533750501,0
8,75,0,-0.34347109966739076,0.9848,6.8690739517432,0.9359011054039001,0,continue,-13.023317633417891,0
8,76,0,-0.29528327152069966,0.9848,6.894532475132081,0.8788936138153076,0,continue,-13.318600904938592,0
8,77,0,-0.4220502831596237,0.9848,6.914100010154264,0.8470707535743713,0,continue,-13.740651188098216,0
8,78,2,-0.3085995887419086,0.9848,6.927842779062736,0.8168726563453674,0,continue,-14.049250776840125,0
8,79,0,-0.5699749831990073,0.9848,6.930475577338133,0.7876151204109192,0,continue,-14.619225760039132,0
8,80,2,-0.2079814950948504,0.9848,6.931400970564086,0.785930871963501,0,continue,-14.827207255133983,0
8,81,0,-0.19985424694382486,0.9848,6.937678154318754,0.7436317801475525,0,continue,-15.027061502077808,0
8,82,0,-0.35547393552733847,0.9848,6.954480396234358,0.7211795449256897,0,continue,-15.382535437605148,0
8,83,0,-0.5698580031835945,0.9848,6.981598343036302,0.6626158356666565,0,continue,-15.952393440788741,0
8,84,0,-0.37355214946547255,0.9848,7.001506881852945,0.6364907026290894,0,continue,-16.325945590254214,0
8,85,0,-0.2591223669410141,0.9848,7.011612593903124,0.6139889359474182,0,continue,-16.58506795719523,0
8,86,0,-0.483115183199446,0.9848,7.0667816934727465,0.6029834747314453,0,continue,-17.068183140394673,0
8,87,2,-0.5628169333749445,0.9848,7.1378118013141725,0.573716938495636,0,continue,-17.631000073769616,0
8,88,1,-0.7091366737057265,0.9848,7.179321136034112,0.5542264580726624,0,continue,-18.34013674747534,0
8,89,2,-0.5236683669929807,0.9848,7.183477244716937,0.5132033824920654,0,continue,-18.86380511446832,0
8,90,0,-0.3457992194138849,0.9848,7.224281082229772,0.4827190637588501,0,continue,-19.209604333882204,0
8,91,0,-0.36869222701698656,0.9848,7.266956791502062,0.4676564931869507,0,continue,-19.57829656089919,0
8,92,0,-0.6547153341658625,0.9848,7.318351124471995,0.38233697414398193,0,continue,-20.233011895065054,0
8,93,0,-1.6540071914425496,0.9848,7.353839518054138,0.2910587787628174,0,continue,-21.887019086507603,0
8,94,1,-0.4636732910654892,0.9848,7.364880561569228,0.2903134524822235,0,continue,-22.350692377573093,0
8,95,0,-1.625306304562488,0.9848,7.3914944393405415,0.2554507851600647,0,continue,-23.975998682135582,0
8,96,0,-30.630092951038957,0.9848,7.365842543513866,0.18734821677207947,1,crush,-54.60609163317454,0
9,1,2,-0.4684954691859163,0.9829,3.8157915613355917,0.11999999731779099,0,continue,-0.4684954691859163,0
9,2,1,-0.7684943279537668,0.9829,3.815791327540226,0.11999999731779099,0,continue,-1.236989797139683,0
9,3,1,-0.46926775568019924,0.9829,3.8158420736682275,0.11999999731779099,0,continue,-1.7062575528198822,0
9,4,0,-31.00274012119783,0.9829,3.815724508073712,0.11999999731779099,1,crush,-32.708997674017716,0
10,1,0,0.0,0.981,5.6142428171810925,1.302512526512146,0,continue,0.0,0
10,2,0,0.04212973021589313,0.981,5.6062799399467504,1.3008439540863037,0,continue,0.04212973021589313,0
10,3,0,0.2951752681577926,0.981,5.547192633523437,1.3006477355957031,0,continue,0.3373049983736857,0
10,4,0,0.28197144571507077,0.981,5.49147810052781,1.3158637285232544,0,continue,0.6192764440887565,0
10,5,0,0.27108022988136155,0.981,5.436615707403223,1.3008793592453003,0,continue,0.8903566739701181,0
10,6,0,0.20818888405737104,0.981,5.393731833092357,1.3042739629745483,0,continue,1.0985455580274892,0
10,7,0,0.16107129522297078,0.981,5.362065074212355,1.2986313104629517,0,continue,1.25961685325046,0
10,8,0,0.16585442910297662,0.981,5.329591606237055,1.3159241676330566,0,continue,1.4254712823534366,0
10,9,0,0.046619603821682086,0.981,5.3249240542859075,1.3751705884933472,0,continue,1.4720908861751187,0
10,10,0,0.16809730027802583,0.981,5.2941189931423605,1.4147158861160278,0,continue,1.6401881864531447,0
10,11,0,0.27989491580160103,0.981,5.243207875426866,1.4594143629074097,0,continue,1.9200831022547458,0
10,12,0,0.25632710686161464,0.981,5.19832879545769,1.5484368801116943,0,continue,2.1764102091163604,0
10,13,0,0.2838239654764283,0.981,5.144688207888486,1.5875957012176514,0,continue,2.460234174592789,0
10,14,0,0.23775787807268192,0.981,5.10170790031136,1.618208885192871,0,continue,2.697992052665471,0
10,15,0,0.1572739031576895,0.981,5.070515831024379,1.6373225450515747,0,continue,2.8552659558231603,0
10,16,0,0.024686953957636006,0.981,5.068231982169524,1.6672543287277222,0,continue,2.8799529097807963,0
10,17,2,0.08833380619489857,0.981,5.050358090045028,1.7401612997055054,0,continue,2.9682867159756947,0
10,18,1,-0.02491890265673883,0.981,5.009627623555235,1.7812726497650146,0,continue,2.943367813318956,0
10,19,0,0.20669549519814542,0.981,4.974157373711038,1.8381969928741455,0,continue,3.1500633085171015,0
10,20,0,0.21696782718950858,0.981,4.9367568220481,1.9063681364059448,0,continue,3.3670311357066103,0
10,21,0,0.040744968654738846,0.981,4.93049611218391,1.933401107788086,0,continue,3.407776104361349,0
10,22,0,0.08775153307974955,0.981,4.913970080540066,1.925276517868042,0,continue,3.4955276374410986,0
10,23,0,0.24874833745208347,0.981,4.868580059285915,1.885293960571289,0,continue,3.744275974893182,0
10,24,0,0.20571671907733985,0.981,4.832552196641022,1.8157508373260498,0,continue,3.949992693970522,0
10,25,0,0.20623538763686686,0.981,4.793772190424267,1.7768616676330566,0,continue,4.156228081607389,0
10,26,0,0.19624909683278538,0.981,4.756364754808082,1.752600073814392,0,continue,4.352477178440174,0
10,27,2,0.27002294826552536,0.981,4.7242618442722835,1.7236683368682861,0,continue,4.6225001267057,0
10,28,0,0.05688057782919947,0.981,4.716521914865512,1.6962796449661255,0,continue,4.679380704534899,0
10,29,0,0.02718664642550911,0.981,4.716558020901165,1.6346933841705322,0,continue,4.706567350960408,0
10,30,0,0.11736132954279253,0.981,4.699284783959212,1.5750312805175781,0,continue,4.823928680503201,0
10,31,0,0.16064413310820946,0.981,4.6690879867721975,1.5452054738998413,0,continue,4.98457281361141,0
10,32,0,0.1720089972162519,0.981,4.640139198149328,1.4602972269058228,0,continue,5.156581810827662,0
10,33,0,0.13689042015184807,0.981,4.615297472420178,1.429872751235962,0,continue,5.29347223097951,0
10,34,0,0.13547947463377633,0.981,4.588551797773265,1.4128844738006592,0,continue,5.428951705613286,0
10,35,0,0.13032119987603924,0.981,4.563345646185857,1.4142532348632812,0,continue,5.559272905489325,0
10,36,2,0.27848945569939154,0.981,4.55692181038028,1.3726414442062378,0,continue,5.837762361188717,0
10,37,2,0.33027879198194104,0.981,4.538797559723829,1.31036376953125,0,continue,6.168041153170658,0
10,38,1,-0.20036390647216096,0.981,4.51841049061775,1.2810142040252686,0,continue,5.967677246698497,0
10,39,0,0.13487499297876265,0.981,4.496720777040365,1.2076603174209595,0,continue,6.10255223967726,0
10,40,0,0.11708546570888258,0.981,4.476368260766012,1.1852176189422607,0,continue,6.219637705386142,0
10,41,1,0.08807062661340546,0.981,4.4582517350769235,1.1072384119033813,0,continue,6.307708331999548,0
10,42,0,0.025761897176631687,0.981,4.454525175400501,1.113538384437561,0,continue,6.3334702291761795,0
10,43,1,0.07011685330697212,0.981,4.440044697874006,1.0656250715255737,0,continue,6.403587082483152,0
10,44,0,0.1136159430033143,0.981,4.422292298932688,0.9927347302436829,0,continue,6.517203025486466,0
10,45,0,0.08730298011923554,0.981,4.407781519476534,0.9641425609588623,0,continue,6.6045060056057014,0
10,46,0,-0.0784785159734927,0.981,4.394686972092543,0.8929425477981567,0,continue,6.526027489632209,0
10,47,0,-0.08523231179599738,0.981,4.390449734984164,0.8713589310646057,0,continue,6.440795177836211,0
10,48,0,-0.01577802679788786,0.981,4.381835250186776,0.8577752709388733,0,continue,6.425017151038324,0
10,49,0,-0.025402986002707007,0.981,4.370816663719657,0.8127284646034241,0,continue,6.399614165035617,0
10,50,0,-0.09016366439059909,0.981,4.36249816805452,0.7992583513259888,0,continue,6.309450500645018,0
10,51,1,0.027889829761821062,0.981,4.356436558819757,0.7460983395576477,0,continue,6.337340330406839,0
10,52,0,-0.05354196478908556,0.981,4.354848482231692,0.7520161271095276,0,continue,6.283798365617754,0
10,53,2,0.2010966684966635,0.981,4.350885405806198,0.7341128587722778,0,continue,6.484895034114417,0
10,54,1,-0.18980514495412626,0.981,4.346897329125952,0.7312431335449219,0,continue,6.295089889160291,0
10,55,2,-0.29024053412669043,0.981,4.344391916212684,0.7462520003318787,0,continue,6.004849355033601,0
10,56,0,-0.13026711833195365,0.981,4.343385797149386,0.7486076354980469,0,continue,5.874582236701647,0
10,57,0,-0.0757294678177113,0.981,4.343764756184825,0.7656975984573364,0,continue,5.798852768883935,0
10,58,0,-0.03238067144087355,0.981,4.3456276033482695,0.772422194480896,0,continue,5.766472097443062,0
10,59,1,-0.012372694298554199,0.981,4.347728216950719,0.79286789894104,0,continue,5.754099403144508,0
10,60,1,1.0447434930949156e-06,0.981,4.3477217939217,0.8062207102775574,0,continue,5.754100447888002,0
10,61,1,-0.01563140771681972,0.981,4.350472359961822,0.8416255712509155,0,continue,5.738469040171182,0
10,62,0,1.026296986277362,0.981,4.355827847909329,0.9150201678276062,0,continue,6.7647660264485445,0
10,63,0,-0.037016339189793704,0.981,4.362677185104553,0.9476649761199951,0,continue,6.7277496872587506,0
10,64,0,-0.04242237658893592,0.981,4.370633838439943,0.9195311665534973,0,continue,6.685327310669814,0
10,65,0,-0.008041953216207565,0.981,4.372157236884834,0.8896142244338989,0,continue,6.677285357453607,0
10,66,0,-0.03361733143436367,0.981,4.378522324918503,0.8963534832000732,0,continue,6.643668026019243,0
10,67,1,-0.2575411982135225,0.981,4.389472060408317,0.8373759984970093,0,continue,6.38612682780572,0
10,68,2,-0.5728747625678159,0.981,4.403432243331641,0.7621215581893921,0,continue,5.813252065237904,0
10,69,2,-0.2731970116972407,0.981,4.41753318185571,0.7328749895095825,0,continue,5.540055053540663,0
10,70,1,-0.5804121062650187,0.981,4.4330822438151,0.6802582740783691,0,continue,4.959642947275644,0
10,71,0,-0.27349306707575033,0.981,4.448087167979887,0.655936598777771,0,continue,4.686149880199894,0
10,72,1,-0.1443747097951425,0.981,4.4480089490713235,0.630684494972229,0,continue,4.541775170404751,0
10,73,0,-0.24055535281854656,0.981,4.4558761227447325,0.5369710922241211,0,continue,4.301219817586205,0
10,74,1,-0.3118028628591356,0.981,4.474612113143743,0.4608890414237976,0,continue,3.9894169547270693,0
