episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
3,87,0,0.11059857092010374,0.05,4.880776395616003,1.532972812652588,0,continue,-12.14880752310632,0
3,88,1,0.09157341016073717,0.05,4.859824595550583,1.5061392784118652,0,continue,-12.057234112945583,0
3,89,1,0.09382269252419702,0.05,4.837750232049325,1.469506859779358,0,continue,-11.963411420421386,0
3,90,1,0.1266604170250241,0.05,4.809983920319604,1.4553041458129883,0,continue,-11.836751003396362,0
3,91,1,0.12284203864942604,0.05,4.7820846819219565,1.4168606996536255,0,continue,-11.713908964746937,0
3,92,1,0.13332072668259304,0.05,4.752084583406818,1.3753472566604614,0,continue,-11.580588238064344,0
3,93,1,0.11005592338946979,0.05,4.7277812441888925,1.3491662740707397,0,continue,-11.470532314674873,0
3,94,1,0.1664645340180517,0.05,4.696733242110212,1.3316984176635742,0,continue,-11.30406778065682,0
3,95,1,0.21150221601795474,0.05,4.661709089889902,1.298264741897583,0,continue,-11.092565564638866,0
3,96,1,0.18666400651398518,0.05,4.641452285446481,1.298264741897583,0,continue,-10.905901558124881,0
3,97,1,0.2553246887658802,0.05,4.6120107166167585,1.2787892818450928,0,continue,-10.650576869359002,0
3,98,1,0.31508698620004166,0.05,4.584753145153159,1.236272931098938,0,continue,-10.33548988315896,0
3,99,1,0.3978618631154946,0.05,4.555155391346946,1.2154488563537598,0,continue,-9.937628020043466,0
3,100,1,0.43648585921762767,0.05,4.534306427968464,1.2115254402160645,0,continue,-9.501142160825838,0
3,101,1,0.4416385428234918,0.05,4.51734452976512,1.1965941190719604,0,continue,-9.059503618002346,0
3,102,1,0.4925924218811548,0.05,4.495760653981876,1.1759229898452759,0,continue,-8.566911196121191,0
3,103,1,0.43119277875640016,0.05,4.485903227997495,1.1759229898452759,0,continue,-8.13571841736479,0
3,104,1,0.40885508433620515,0.05,4.473355635852311,1.181622862815857,0,continue,-7.726863333028585,0
3,105,1,0.3717640543130893,0.05,4.463733387472879,1.1778815984725952,0,continue,-7.355099278715496,0
3,106,1,0.3450154386908427,0.05,4.457050708542061,1.1748955249786377,0,continue,-7.010083840024653,0
3,107,1,0.3311016346436565,0.05,4.455922965984168,1.184148907661438,0,continue,-6.678982205380997,0
3,108,1,-0.02076272538906543,0.05,4.45710660181839,1.1876088380813599,0,continue,-6.699744930770063,0
3,109,2,-0.32679581856122125,0.05,4.459251310621633,1.2035458087921143,0,continue,-7.026540749331284,0
3,110,1,-0.32003691570626475,0.05,4.4631320673415225,1.2133910655975342,0,continue,-7.3465776650375485,0
3,111,1,-0.044253837598708004,0.05,4.47011619750669,1.226478934288025,0,continue,-7.3908315026362565,0
3,112,2,-0.3461474441000268,0.05,4.47696454742683,1.2324234247207642,0,continue,-7.736978946736284,0
3,113,1,-0.3613267757107336,0.05,4.485618011734247,1.2467657327651978,0,continue,-8.098305722447018,0
3,114,1,-0.09477772776269289,0.05,4.50108489732813,1.257351279258728,0,continue,-8.193083450209711,0
3,115,1,-0.06252129608420001,0.05,4.510288278068784,1.2992677688598633,0,continue,-8.25560474629391,0
3,116,0,-0.11488593549858658,0.05,4.530487677644917,1.3066303730010986,0,continue,-8.370490681792496,0
3,117,0,-0.10752854547657895,0.05,4.548885785906336,1.3066303730010986,0,continue,-8.478019227269076,0
3,118,0,-0.06501687448957116,0.05,4.561407340946894,1.38068425655365,0,continue,-8.543036101758647,0
3,119,0,-0.37473800921258543,0.05,4.6000829830037135,1.427483320236206,0,continue,-8.917774110971232,0
3,120,0,-0.4408041693847866,0.05,4.64898113353204,1.4373095035552979,0,continue,-9.358578280356019,0
3,121,0,-0.27726133458082164,0.05,4.66510837130839,1.4630062580108643,0,continue,-9.63583961493684,0
3,122,0,-0.26359940121638037,0.05,4.679751878807614,1.4883090257644653,0,continue,-9.89943901615322,0
3,123,0,-0.3298290846859729,0.05,4.707427517071471,1.5237239599227905,0,continue,-10.229268100839192,0
3,124,0,-0.3310460999788064,0.05,4.735875574641355,1.5450910329818726,0,continue,-10.560314200817999,0
3,125,0,-0.31602023960766246,0.05,4.759189635078686,1.5850228071212769,0,continue,-10.87633444042566,0
3,126,0,-0.36865815081311143,0.05,4.7893792861781375,1.6079238653182983,0,continue,-11.244992591238772,0
3,127,1,-0.36480544380068103,0.05,4.818367094517674,1.6325212717056274,0,continue,-11.609798035039452,0
3,128,1,-1.26222040085337,0.05,4.84566681360841,1.6618038415908813,0,continue,-12.872018435892821,0
3,129,1,-0.340998472426817,0.05,4.871087310499824,1.6618038415908813,0,continue,-13.213016908319638,0
3,130,1,-0.3657862985678609,0.05,4.900931793505349,1.6982340812683105,0,continue,-13.578803206887498,0
3,131,2,-0.5869117057739504,0.05,4.915092155107985,1.7170722484588623,0,continue,-14.165714912661448,0
3,132,2,-0.2823948550123575,0.05,4.931360574158417,1.7439799308776855,0,continue,-14.448109767673806,0
3,133,2,-0.38818958486984967,0.05,4.9636826045204145,1.770569086074829,0,continue,-14.836299352543655,0
3,134,2,-0.32919284642820734,0.05,4.9858952696370205,1.7892738580703735,0,continue,-15.165492198971862,0
3,135,2,-0.33393160965627006,0.05,5.008827122312215,1.7892738580703735,0,continue,-15.499423808628132,0
3,136,2,-0.31437582120551866,0.05,5.028220877901471,1.7953510284423828,0,continue,-15.81379962983365,0
3,137,2,-0.2558898654938021,0.05,5.036293081404238,1.7953510284423828,0,continue,-16.069689495327452,0
3,138,2,-0.2545826001636048,0.05,5.046769187206045,1.8168308734893799,0,continue,-16.324272095491057,0
3,139,2,-0.270160566436341,0.05,5.057717212639262,1.8292315006256104,0,continue,-16.5944326619274,0
3,140,2,-0.25719686567863315,0.05,5.0656450874353025,1.8270148038864136,0,continue,-16.851629527606033,0
3,141,2,-0.24967249783422177,0.05,5.072186464774961,1.8148465156555176,0,continue,-17.101302025440255,0
3,142,2,-0.23101820349921187,0.05,5.075330959727044,1.8120118379592896,0,continue,-17.332320228939466,0
3,143,2,-0.21473616166872064,0.05,5.075576418293482,1.7883474826812744,0,continue,-17.547056390608187,0
3,144,2,-0.13559676293315953,0.05,5.071216132544353,1.7791733741760254,0,continue,-17.682653153541345,0
3,145,2,-0.10040839209496791,0.05,5.063321167393877,1.757237195968628,0,continue,-17.783061545636315,0
3,146,2,-0.09412051946430494,0.05,5.0568957920827975,1.7304928302764893,0,continue,-17.87718206510062,0
3,147,2,-0.07157785804705541,0.05,5.0491714760687705,1.710389256477356,0,continue,-17.948759923147676,0
3,148,2,-0.07436472105799063,0.05,5.042125795963793,1.7024779319763184,0,continue,-18.023124644205666,0
3,149,2,-0.08433513737437083,0.05,5.038632190700987,1.6691763401031494,0,continue,-18.107459781580037,0
3,150,2,-0.05508619096205469,0.05,5.032510353737562,1.6459689140319824,0,continue,-18.16254597254209,0
3,151,2,-0.05020943741549244,0.05,5.02669906105982,1.6267684698104858,0,continue,-18.212755409957584,0
3,152,2,-0.056232066517342305,0.05,5.0215597558767415,1.6039105653762817,0,continue,-18.268987476474926,0
3,153,2,-0.06187226297339782,0.05,5.01716205461158,1.5814049243927002,0,continue,-18.330859739448325,0
3,154,2,-0.06770364955504446,0.05,5.012702428853316,1.5614742040634155,0,continue,-18.39856338900337,0
3,155,2,-0.07875914370818834,0.05,5.009161355351264,1.552178144454956,0,continue,-18.47732253271156,0
3,156,2,-0.08392475649973159,0.05,5.006651538057505,1.5251939296722412,0,continue,-18.56124728921129,0
3,157,2,0.10961047653394827,0.05,5.004369664941181,1.5093050003051758,0,continue,-18.451636812677343,0
3,158,2,0.10589026537618933,0.05,5.002508986768928,1.4932094812393188,0,continue,-18.345746547301154,0
3,159,2,0.10296652428208684,0.05,5.002169672837055,1.4926236867904663,0,continue,-18.242780023019066,0
3,160,2,-0.037282335558586496,0.05,5.005709685385002,1.4734420776367188,0,continue,-18.280062358577652,0
3,161,2,-0.06300429094794817,0.05,5.015846752099016,1.4740437269210815,0,continue,-18.3430666495256,0
3,162,2,-0.06592472693776259,0.05,5.0287910871914,1.4775352478027344,0,continue,-18.408991376463362,0
3,163,2,-0.05591941707636792,0.05,5.039772075166686,1.4880448579788208,0,continue,-18.46491079353973,0
3,164,2,-0.05724096498719953,0.05,5.051021157993391,1.4828863143920898,0,continue,-18.522151758526928,0
3,165,2,-0.2605883461996503,0.05,5.062889134681662,1.4828863143920898,0,continue,-18.782740104726578,0
3,166,2,-0.2819786940562287,0.05,5.078969925946489,1.4847432374954224,0,continue,-19.064718798782806,0
3,167,2,-0.26569992968711625,0.05,5.091906265960194,1.4684890508651733,0,continue,-19.330418728469922,0
3,168,1,-0.5787761618428041,0.05,5.10737979279459,1.4304313659667969,0,continue,-19.909194890312726,0
3,169,1,-0.2657196758268417,0.05,5.120287386795567,1.371389627456665,0,continue,-20.174914566139567,0
3,170,1,-0.2663156227221612,0.05,5.13344545488747,1.371389627456665,0,continue,-20.441230188861727,0
3,171,1,-0.28454978040621226,0.05,5.150017586262344,1.2858346700668335,0,continue,-20.72577996926794,0
3,172,1,-0.28378622884998483,0.05,5.166603801013525,1.2405191659927368,0,continue,-21.009566198117923,0
3,173,1,-0.2909372627579256,0.05,5.184481610190392,1.1953098773956299,0,continue,-21.30050346087585,0
3,174,1,-0.28324700677443193,0.05,5.20098946342025,1.1404552459716797,0,continue,-21.58375046765028,0
3,175,1,-0.27368318891324805,0.05,5.215535528790156,1.097070336341858,0,continue,-21.85743365656353,0
3,176,1,-0.29295247865384366,0.05,5.233876280375727,1.0417250394821167,0,continue,-22.150386135217374,0
3,177,1,-0.27641453305970953,0.05,5.248957015917566,1.0417250394821167,0,continue,-22.426800668277085,0
3,178,1,-0.2962790781762899,0.05,5.26796525015203,0.9624596238136292,0,continue,-22.723079746453376,0
3,179,1,-0.28181169304400444,0.05,5.284114091399433,0.9624596238136292,0,continue,-23.00489143949738,0
3,180,1,-0.2815152826217001,0.05,5.300304000321622,0.8760522603988647,0,continue,-23.286406722119082,0
3,181,1,-0.31491233908216354,0.05,5.323019011115095,0.8285732269287109,0,continue,-23.601319061201245,0
3,182,1,-0.28343726860250607,0.05,5.339511516538218,0.7810696363449097,0,continue,-23.88475632980375,0
3,183,1,-0.28686844626537145,0.05,5.3566898912072505,0.7810696363449097,0,continue,-24.171624776069123,0
3,184,1,-0.32159871082768887,0.05,5.3807281096084845,0.6791746020317078,0,continue,-24.493223486896813,0
3,185,1,-0.2901228396691472,0.05,5.398550823010371,0.6398276686668396,0,continue,-24.78334632656596,0
3,186,1,-0.30736893259768816,0.05,5.419773079713542,0.5856435894966125,0,continue,-25.090715259163648,0
3,187,1,-0.3088239617505616,0.05,5.441358233728205,0.5337903499603271,0,continue,-25.39953922091421,0
3,188,1,-0.29095188277391903,0.05,5.459380984726524,0.5003098249435425,0,continue,-25.690491103688128,0
3,189,1,-0.3140439570301561,0.05,5.4819681831981875,0.46071651577949524,0,continue,-26.004535060718283,0
3,190,0,-0.31421625429301153,0.05,5.501418387824357,0.4322059452533722,0,continue,-26.318751315011294,0
3,191,1,-0.3104974711159607,0.05,5.51428486113577,0.40182363986968994,0,continue,-26.629248786127256,0
3,192,2,-0.6832896546487228,0.05,5.534290036614662,0.36876609921455383,0,continue,-27.312538440775977,0
3,193,2,-0.41736914412756687,0.05,5.5550821412936005,0.3452705442905426,0,continue,-27.729907584903543,0
3,194,2,-0.4265073011895712,0.05,5.573387194301953,0.3136536777019501,0,continue,-28.156414886093113,0
3,195,0,-0.0024461807576680594,0.05,5.596899325825527,0.28623166680336,0,continue,-28.158861066850783,0
3,196,0,-0.6109527192922459,0.05,5.615692689433434,0.25341102480888367,0,continue,-28.76981378614303,0
3,197,2,-0.5963460999870067,0.05,5.642531344727685,0.23748049139976501,0,continue,-29.366159886130035,0
3,198,2,-0.6594541168017602,0.05,5.676608984900789,0.2050846815109253,0,continue,-30.025614002931796,0
3,199,2,-0.6531521414209567,0.05,5.700360410515467,0.18168358504772186,0,continue,-30.678766144352753,0
3,200,2,-30.7107815273756,0.05,5.730679657051284,0.1689084768295288,1,crush,-61.38954767172835,0
4,1,1,-5.329244230233349,0.05,3.989397290253979,0.13486312329769135,0,continue,-5.329244230233349,1
4,2,1,-5.390728851484134,0.05,3.9738439667136225,0.11999999731779099,0,continue,-10.719973081717484,1
4,3,1,-5.215781503054584,0.05,3.963907307990989,0.11999999731779099,0,continue,-15.935754584772068,1
4,4,1,-35.46363253620885,0.05,3.9629347213955755,0.11999999731779099,1,crush,-51.39938712098092,1
5,1,0,-5.0,0.05,5.068664471182796,1.8387972116470337,0,continue,-5.0,1
5,2,0,-4.9946079592757915,0.05,5.0676136684922115,1.8394856452941895,0,continue,-9.994607959275791,1
5,3,0,0.24230386419179933,0.05,5.016836828112065,1.8540394306182861,0,continue,-9.752304095083993,0
5,4,0,0.1543907198050174,0.05,4.987517672715219,1.8519340753555298,0,continue,-9.597913375278976,0
5,5,0,0.1944619406794265,0.05,4.949729332446577,1.8462268114089966,0,continue,-9.40345143459955,0
5,6,0,0.3076740745352597,0.05,4.893751154261444,1.9114375114440918,0,continue,-9.09577736006429,0
5,7,0,0.2548611428760168,0.05,4.849287287200664,1.8227618932724,0,continue,-8.840916217188273,0
5,8,0,0.2534725727238546,0.05,4.8045255551421855,1.7405685186386108,0,continue,-8.587443644464418,0
5,9,0,0.22399150929600042,0.05,4.7668050875661185,1.696899175643921,0,continue,-8.363452135168417,0
5,10,0,0.1855168216531098,0.05,4.732494738670897,1.6551148891448975,0,continue,-8.177935313515308,0
5,11,0,0.18591990152548848,0.05,4.7009192595557225,1.6142349243164062,0,continue,-7.9920154119898195,0
5,12,0,0.27674782397511033,0.05,4.648328424429392,1.5586005449295044,0,continue,-7.715267588014709,0
5,13,1,0.2330735386038283,0.05,4.60657461777166,1.5200107097625732,0,continue,-7.4821940494108805,0
5,14,1,0.1588346607098324,0.05,4.577800544450618,1.4756003618240356,0,continue,-7.323359388701048,0
5,15,1,0.28135084087557966,0.05,4.525829392214643,1.4240237474441528,0,continue,-7.042008547825469,0
5,16,1,0.1961244460363842,0.05,4.489840270571665,1.3798209428787231,0,continue,-6.845884101789085,0
5,17,1,0.2780551852405832,0.05,4.438253539249914,1.3265610933303833,0,continue,-6.5678289165485015,0
5,18,1,0.1955986980896617,0.05,4.402561152302484,1.2961952686309814,0,continue,-6.3722302184588395,0
5,19,0,0.23981335008461338,0.05,4.358691499450852,1.2517619132995605,0,continue,-6.132416868374226,0
5,20,1,0.17730346866605412,0.05,4.326247097222365,1.2024815082550049,0,continue,-5.955113399708172,0
5,21,1,0.2738510247427106,0.05,4.275480690447012,1.1593633890151978,0,continue,-5.681262374965462,0
5,22,1,0.20187647854537633,0.05,4.2393895984010435,1.1249011754989624,0,continue,-5.4793858964200854,0
5,23,0,0.22285675654256656,0.05,4.196433767430573,1.0868297815322876,0,continue,-5.256529139877519,0
5,24,1,0.2231859646270019,0.05,4.154708149902344,1.0373501777648926,0,continue,-5.033343175250517,0
5,25,1,0.18377187419691937,0.05,4.11988313089849,0.9905608892440796,0,continue,-4.849571301053597,0
5,26,1,0.29674384517112884,0.05,4.063783141445843,0.9420293569564819,0,continue,-4.552827455882468,0
5,27,1,0.22194720160230616,0.05,4.021152158972622,0.8801807165145874,0,continue,-4.330880254280162,0
5,28,1,0.1807156648262695,0.05,3.986772195267405,0.8628852963447571,0,continue,-4.150164589453892,0
5,29,1,0.15488514014352167,0.05,3.955788358309238,0.8262161612510681,0,continue,-3.9952794493103703,0
5,30,1,0.1239747736183017,0.05,3.92908202160206,0.7958364486694336,0,continue,-3.8713046756920684,0
5,31,2,-0.18584188542867586,0.05,3.902457697648079,0.7761618494987488,0,continue,-4.057146561120744,0
5,32,2,0.06887737028946679,0.05,3.8850721932924968,0.7562094330787659,0,continue,-3.9882691908312773,0
5,33,1,-0.19663470918811382,0.05,3.861646889816472,0.7350970506668091,0,continue,-4.184903900019391,0
5,34,1,0.1334629001534465,0.05,3.831512136849145,0.7006314992904663,0,continue,-4.051440999865944,0
5,35,1,0.13651457939609266,0.05,3.800859708039261,0.6762903928756714,0,continue,-3.9149264204698517,0
5,36,1,0.08847288146001182,0.05,3.7808590232747985,0.6491196751594543,0,continue,-3.8264535390098398,0
5,37,1,0.1304639360673121,0.05,3.7513907022277846,0.6254442930221558,0,continue,-3.695989602942528,0
5,38,1,0.10448585651317761,0.05,3.7275834374837733,0.6109369397163391,0,continue,-3.59150374642935,0
5,39,1,0.09560250114874899,0.05,3.7048393224041614,0.5898954272270203,0,continue,-3.495901245280601,0
5,40,1,0.09836739311112183,0.05,3.68094015677,0.5664750337600708,0,continue,-3.397533852169479,0
5,41,1,0.09472016942564862,0.05,3.6583405889170604,0.544797956943512,0,continue,-3.3028136827438304,0
5,42,1,0.10011112350213311,0.05,3.6341256767673995,0.530816912651062,0,continue,-3.2027025592416973,0
5,43,2,-0.06583392673569682,0.05,3.626237688447307,0.5148195624351501,0,continue,-3.268536485977394,0
5,44,2,0.32386490962138104,0.05,3.6118772010198468,0.5075541734695435,0,continue,-2.944671576356013,0
5,45,2,0.44068991150237036,0.05,3.59753452987758,0.4854002594947815,0,continue,-2.503981664853643,0
5,46,2,0.4322964803786892,0.05,3.583409085943137,0.4712653160095215,0,continue,-2.0716851844749535,0
5,47,2,0.47415593904480835,0.05,3.561703536732377,0.4683433771133423,0,continue,-1.5975292454301453,0
5,48,2,0.5139420071492573,0.05,3.548797500988416,0.45556169748306274,0,continue,-1.083587238280888,0
5,49,2,0.7722087356875864,0.05,3.5411590001784017,0.4466536045074463,0,continue,-0.3113785025933016,0
5,50,2,0.7758658350419713,0.05,3.5339190126183646,0.44888487458229065,0,continue,0.4644873324486697,0
5,51,2,0.7518689354984568,0.05,3.528411375351887,0.438448965549469,0,continue,1.2163562679471265,0
5,52,2,0.723291274034172,0.05,3.526905961540079,0.4437881112098694,0,continue,1.9396475419812984,0
5,53,2,-0.0261829185320415,0.05,3.5284823124720064,0.45625123381614685,0,continue,1.913464623449257,0
5,54,2,-0.04597562917677353,0.05,3.5336191094733764,0.4531339704990387,0,continue,1.8674889942724835,0
5,55,2,-0.0403231731429491,0.05,3.539064530807643,0.4649995267391205,0,continue,1.8271658211295343,0
