episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
4,92,0,0.2612274870930952,0.05,4.33149992675789,1.2366033792495728,0,continue,-13.653169916799667,0
4,93,0,0.26613963854162237,0.05,4.282705778762538,1.1877421140670776,0,continue,-13.387030278258045,0
4,94,0,0.2500388008449281,0.05,4.234600207083667,1.1402074098587036,0,continue,-13.136991477413117,0
4,95,0,0.25788763513417007,0.05,4.188876060799336,1.0928163528442383,0,continue,-12.879103842278948,0
4,96,0,0.26288549671421607,0.05,4.139671615041312,1.0402437448501587,0,continue,-12.616218345564732,0
4,97,0,0.2605960992625654,0.05,4.091706256838536,0.9931291341781616,0,continue,-12.355622246302167,0
4,98,0,0.21296209559820534,0.05,4.050801360795678,0.9931291341781616,0,continue,-12.14266015070396,0
4,99,0,0.308307194362306,0.05,3.9946897351685573,0.8981200456619263,0,continue,-11.834352956341654,0
4,100,0,0.2556471234887273,0.05,3.945753615335499,0.8644195199012756,0,continue,-11.578705832852927,0
4,101,0,0.2644675682706702,0.05,3.898016860783124,0.8117827773094177,0,continue,-11.314238264582258,0
4,102,0,0.21754464310567445,0.05,3.8573748879689838,0.7642763257026672,0,continue,-11.096693621476584,0
4,103,0,0.25508702767172986,0.05,3.809766039664087,0.7140085697174072,0,continue,-10.841606593804855,0
4,104,0,0.21897290692776938,0.05,3.7691534678528344,0.6682884693145752,0,continue,-10.622633686877085,0
4,105,0,0.3120921221477964,0.05,3.7133926309309686,0.6156967282295227,0,continue,-10.31054156472929,0
4,106,0,0.20810531353572734,0.05,3.6728432412860137,0.571377158164978,0,continue,-10.102436251193563,0
4,107,0,0.29830653104517085,0.05,3.6171716177800466,0.5162786245346069,0,continue,-9.804129720148392,0
4,108,0,0.2357314868070754,0.05,3.5766061546663326,0.48131588101387024,0,continue,-9.568398233341316,0
4,109,0,0.24048152911792026,0.05,3.5296693099194414,0.4415496289730072,0,continue,-9.327916704223396,0
4,110,0,0.12853060639635827,0.05,3.5019236186545037,0.4248383045196533,0,continue,-9.199386097827038,0
4,111,0,0.09125151785291918,0.05,3.4730273496244637,0.38421738147735596,0,continue,-9.108134579974118,0
4,112,0,0.09869696139652698,0.05,3.434830580670465,0.34054645895957947,0,continue,-9.009437618577591,0
4,113,0,0.03583400741399742,0.05,3.3973087534451154,0.27737823128700256,0,continue,-8.973603611163593,0
4,114,0,-0.11724930169816045,0.05,3.347096378050076,0.24026216566562653,0,continue,-9.090852912861754,0
4,115,0,-0.345469088977729,0.05,3.2973755546604004,0.24026216566562653,0,continue,-9.436322001839484,0
4,116,0,-30.55145720199073,0.05,3.2466210062866225,0.13229934871196747,1,crush,-39.987779203830215,0
5,1,0,-5.034250920744325,0.05,3.4937922943512416,0.42846575379371643,0,continue,-5.034250920744325,1
5,2,0,-5.028896858905583,0.05,3.4904431267588856,0.4295690059661865,0,continue,-10.063147779649908,1
5,3,0,-4.861006552525786,0.05,3.455105414861543,0.426181435585022,0,continue,-14.924154332175693,1
5,4,0,-4.751480332340201,0.05,3.395307740570482,0.4133487939834595,0,continue,-19.675634664515893,1
5,5,0,0.16486018081724513,0.05,3.347376433833183,0.3541043996810913,0,continue,-19.510774483698647,0
5,6,0,-0.0391750216227949,0.05,3.3118434110585673,0.2766251266002655,0,continue,-19.549949505321443,0
5,7,0,-0.3607988532307479,0.05,3.2641973989262074,0.17288382351398468,0,continue,-19.91074835855219,0
5,8,0,-35.72748480636062,0.05,3.2011596712112587,0.11999999731779099,1,crush,-55.63823316491281,1
6,1,0,-5.0,0.05,5.999715087587297,0.9092646837234497,0,continue,-5.0,1
6,2,0,-5.010502923469496,0.05,5.999679215682139,0.9043050408363342,0,continue,-10.010502923469495,1
6,3,0,-4.993855849649841,0.05,5.999685532516023,0.9044185876846313,0,continue,-15.004358773119336,1
6,4,0,-5.00446986127494,0.05,5.999743492527018,0.9163771867752075,0,continue,-20.008828634394277,1
6,5,0,-5.002346263431984,0.05,5.999858175781206,0.9125888347625732,0,continue,-25.011174897826262,1
6,6,0,-4.995921149182516,0.05,6.000021685459287,0.9111343026161194,0,continue,-30.00709604700878,1
6,7,0,0.0017488957917868309,0.05,6.000145894017935,0.908070981502533,0,continue,-30.00534715121699,0
6,8,0,-0.011579205569331896,0.05,6.00020212508005,0.9082098603248596,0,continue,-30.016926356786325,0
6,9,0,-0.007537959991612419,0.05,6.000125584736062,0.8983963131904602,0,continue,-30.024464316777937,0
6,10,0,0.006309785463091822,0.05,6.000007012869837,0.8977935314178467,0,continue,-30.018154531314845,0
6,11,0,-0.0031536720982554556,0.05,5.999879506121155,0.9071987867355347,0,continue,-30.0213082034131,0
6,12,0,0.0029919788248619072,0.05,5.999737969956413,0.9014496803283691,0,continue,-30.018316224588236,0
6,13,0,-0.0035665601087794038,0.05,5.999663275443936,0.9080241322517395,0,continue,-30.021882784697016,0
6,14,0,0.003918190004464828,0.05,5.999633850349593,0.9036872386932373,0,continue,-30.01796459469255,0
6,15,0,0.03521077801097688,0.05,5.996213865961815,0.9425473213195801,0,continue,-29.982753816681573,0
6,16,0,0.1992161270746331,0.05,5.959095101535706,0.9611934423446655,0,continue,-29.78353768960694,0
6,17,0,0.20824921880871303,0.05,5.919955851025108,1.0181128978729248,0,continue,-29.575288470798228,0
6,18,0,0.19578673943831082,0.05,5.884690046496888,1.0393890142440796,0,continue,-29.379501731359916,0
6,19,0,0.23124509429659515,0.05,5.84246119105156,1.1022651195526123,0,continue,-29.14825663706332,0
6,20,0,0.25562601141897806,0.05,5.792958158633976,1.1310430765151978,0,continue,-28.89263062564434,0
6,21,0,0.21864486475113662,0.05,5.752752655946485,1.1815338134765625,0,continue,-28.673985760893203,0
6,22,0,0.23592881290937823,0.05,5.710146212301687,1.2316418886184692,0,continue,-28.438056947983824,0
6,23,0,0.284231648051655,0.05,5.658947634983609,1.2848066091537476,0,continue,-28.15382529993217,0
6,24,0,0.3232619860582516,0.05,5.599283572948851,1.3469520807266235,0,continue,-27.830563313873917,0
6,25,0,0.22744289575632445,0.05,5.556704964357873,1.3767855167388916,0,continue,-27.60312041811759,0
6,26,0,0.234216559494348,0.05,5.514155092033897,1.437564492225647,0,continue,-27.36890385862324,0
6,27,0,0.21823245775437944,0.05,5.474621145619819,1.4594987630844116,0,continue,-27.150671400868863,0
6,28,0,0.274928797467091,0.05,5.422119323671466,1.5143603086471558,0,continue,-26.875742603401772,0
6,29,0,0.2111323788594415,0.05,5.384320732749812,1.5722068548202515,0,continue,-26.66461022454233,0
6,30,0,0.26834601693353755,0.05,5.333431208513372,1.6118475198745728,0,continue,-26.39626420760879,0
6,31,0,0.2309310016038663,0.05,5.292218399257896,1.6580615043640137,0,continue,-26.165333206004924,0
6,32,0,0.31491763584489374,0.05,5.234106383224316,1.6966294050216675,0,continue,-25.85041557016003,0
6,33,0,0.23178137208434632,0.05,5.191963414684115,1.74039888381958,0,continue,-25.618634198075686,0
6,34,0,0.31146707991640005,0.05,5.132499452170264,1.7927861213684082,0,continue,-25.307167118159285,0
6,35,0,0.1734423622599347,0.05,5.101355381627568,1.8417614698410034,0,continue,-25.13372475589935,0
6,36,0,0.24237211202512227,0.05,5.057212550898264,1.8879570960998535,0,continue,-24.891352643874228,0
6,37,0,0.2214916844594012,0.05,5.016439824928013,1.930558443069458,0,continue,-24.669860959414827,0
6,38,0,0.2776706815863896,0.05,4.965323341657122,1.8787542581558228,0,continue,-24.392190277828437,0
6,39,0,0.2583068670374799,0.05,4.918841764433941,1.8425365686416626,0,continue,-24.133883410790958,0
6,40,0,0.27430370716955044,0.05,4.867816284901053,1.796507716178894,0,continue,-23.859579703621407,0
6,41,0,0.278347018262915,0.05,4.816826576891667,1.7329463958740234,0,continue,-23.58123268535849,0
6,42,0,0.2676942438062873,0.05,4.767034495440244,1.6994433403015137,0,continue,-23.313538441552204,0
6,43,0,0.27917649795748734,0.05,4.716128313304172,1.6488440036773682,0,continue,-23.034361943594718,0
6,44,0,0.2643414516366033,0.05,4.665266359761196,1.5932509899139404,0,continue,-22.770020491958114,0
6,45,0,0.21323615793137368,0.05,4.6275326941023245,1.5513814687728882,0,continue,-22.55678433402674,0
6,46,0,0.2695631379341373,0.05,4.576902018722961,1.5078731775283813,0,continue,-22.287221196092602,0
6,47,0,0.274138484516415,0.05,4.526347177055373,1.4519087076187134,0,continue,-22.01308271157619,0
6,48,0,0.2728525974255239,0.05,4.475193456514902,1.3950532674789429,0,continue,-21.740230114150666,0
6,49,0,0.2733071780506658,0.05,4.425324792747143,1.3534311056137085,0,continue,-21.4669229361,0
6,50,0,0.2757184820988459,0.05,4.374092173644412,1.31132972240448,0,continue,-21.191204454001156,0
6,51,0,0.22831616483111833,0.05,4.333372991045708,1.2629115581512451,0,continue,-20.96288828917004,0
6,52,0,0.27629978820149276,0.05,4.282265618511237,1.2057878971099854,0,continue,-20.686588500968547,0
6,53,0,0.2284618768997303,0.05,4.239704699023746,1.1580235958099365,0,continue,-20.458126624068818,0
6,54,0,0.31803803143521353,0.05,4.18134673909621,1.114224910736084,0,continue,-20.140088592633603,0
6,55,0,0.1876505195568076,0.05,4.147349924099173,1.0613354444503784,0,continue,-19.952438073076795,0
6,56,0,0.3061729719469158,0.05,4.091378310122682,1.0129716396331787,0,continue,-19.64626510112988,0
6,57,0,0.221634071606664,0.05,4.050138665422179,0.9717563986778259,0,continue,-19.424631029523216,0
6,58,0,0.27392160952084194,0.05,3.9992640387915768,0.9220069646835327,0,continue,-19.150709420002375,0
6,59,0,0.27150958068293424,0.05,3.948428006926183,0.8656143546104431,0,continue,-18.87919983931944,0
6,60,0,0.2744300188747006,0.05,3.897634786932473,0.8368335366249084,0,continue,-18.60476982044474,0
6,61,0,0.2263952844983269,0.05,3.856744158053107,0.793243408203125,0,continue,-18.378374535946413,0
6,62,0,0.3035438717597505,0.05,3.7986778098188094,0.737874448299408,0,continue,-18.074830664186663,0
6,63,0,0.2719117998817381,0.05,3.747400947288172,0.6931471228599548,0,continue,-17.802918864304925,0
6,64,0,0.19540091017386446,0.05,3.7136531204303775,0.65371173620224,0,continue,-17.607517954131062,0
6,65,0,0.1827778300242382,0.05,3.6807288190046927,0.5972384214401245,0,continue,-17.424740124106822,0
6,66,0,0.2611407153959206,0.05,3.629576630693029,0.5467965006828308,0,continue,-17.1635994087109,0
6,67,0,0.24953066247170166,0.05,3.5796382543109733,0.49894315004348755,0,continue,-16.9140687462392,0
6,68,0,0.2549328952043388,0.05,3.5212579134455475,0.43022477626800537,0,continue,-16.65913585103486,0
6,69,0,0.18030976092204787,0.05,3.470264868271981,0.38838180899620056,0,continue,-16.478826090112815,0
6,70,0,0.1264197465397615,0.05,3.4204814104851375,0.3446556329727173,0,continue,-16.352406343573055,0
6,71,0,-0.09900598637414951,0.05,3.386534923273818,0.30407288670539856,0,continue,-16.451412329947203,0
6,72,0,-0.2179242148774524,0.05,3.3317959644148454,0.25933170318603516,0,continue,-16.669336544824656,0
6,73,0,-30.44585524476321,0.05,3.280968522103576,0.19891998171806335,1,crush,-47.11519178958787,0
7,1,0,-5.0,0.05,5.973055185741383,0.9320358037948608,0,continue,-5.0,1
7,2,0,0.006986516989945102,0.05,5.973028946533985,0.9191734790802002,0,continue,-4.9930134830100545,0
7,3,0,-0.0039560711459601045,0.05,5.973034904681233,0.9271820187568665,0,continue,-4.996969554156014,0
7,4,0,0.007463244924673052,0.05,5.973075881808019,0.9286873936653137,0,continue,-4.989506309231341,0
7,5,0,-0.0037154086046131685,0.05,5.973088327668239,0.9281712770462036,0,continue,-4.993221717835954,0
7,6,0,-0.015513178104253875,0.05,5.973090500427696,0.9266043305397034,0,continue,-5.008734895940208,0
7,7,0,0.0042257720194706526,0.05,5.97308164073877,0.9312121868133545,0,continue,-5.004509123920737,0
7,8,0,0.001402448018724889,0.05,5.973057508192739,0.9183506369590759,0,continue,-5.003106675902012,0
7,9,0,-0.0016243608826822296,0.05,5.973039781331572,0.9426059126853943,0,continue,-5.004731036784695,0
7,10,0,0.0023695176586084445,0.05,5.9730561801237965,0.9313437938690186,0,continue,-5.002361519126087,0
7,11,0,0.004883710922143037,0.05,5.973078940634587,0.9331427216529846,0,continue,-4.997477808203944,0
7,12,0,-0.0028388024721696103,0.05,5.973081185030605,0.9266457557678223,0,continue,-5.000316610676113,0
7,13,0,-0.004315371434495341,0.05,5.973072602572705,0.9376398324966431,0,continue,-5.004631982110609,0
7,14,0,0.0007778318764517956,0.05,5.973049497572847,0.9298914074897766,0,continue,-5.003854150234157,0
7,15,0,0.004776684714434221,0.05,5.973027358792995,0.9382131695747375,0,continue,-4.999077465519723,0
7,16,0,0.033391998091074626,0.05,5.966186217911265,0.9478673934936523,0,continue,-4.965685467428648,0
7,17,0,0.04097304433960882,0.05,5.959329119850051,0.991716742515564,0,continue,-4.92471242308904,0
7,18,0,0.11738366232909622,0.05,5.938738747229278,1.0413905382156372,0,continue,-4.807328760759944,0
7,19,0,0.30974286177655413,0.05,5.8808574413739185,1.087984561920166,0,continue,-4.49758589898339,0
7,20,0,0.2703131294194943,0.05,5.829987633481503,1.1305142641067505,0,continue,-4.227272769563895,0
7,21,0,0.27110751962944096,0.05,5.780468698477205,1.180456519126892,0,continue,-3.9561652499344544,0
7,22,0,0.22125356838409113,0.05,5.7394927008515575,1.2396788597106934,0,continue,-3.734911681550363,0
7,23,0,0.3164865161559445,0.05,5.680339076686157,1.2836899757385254,0,continue,-3.4184251653944187,0
7,24,2,0.20663715793836418,0.05,5.6389832384145535,1.3213673830032349,0,continue,-3.2117880074560543,0
7,25,0,0.3163084514486816,0.05,5.579517588828838,1.3807969093322754,0,continue,-2.8954795560073725,0
7,26,0,0.22869620523361872,0.05,5.538276013053617,1.441876769065857,0,continue,-2.6667833507737537,0
7,27,0,0.2771523976227944,0.05,5.487330160154885,1.4754592180252075,0,continue,-2.3896309531509594,0
7,28,0,0.2693901128245594,0.05,5.437454814679039,1.524986743927002,0,continue,-2.1202408403264,0
7,29,0,0.22807706441285938,0.05,5.394958533546301,1.589632272720337,0,continue,-1.8921637759135406,0
7,30,0,0.2708825181506375,0.05,5.345193764529077,1.61903977394104,0,continue,-1.621281257762903,0
7,31,0,0.2727301030705981,0.05,5.295372759829384,1.6773154735565186,0,continue,-1.3485511546923048,0
7,32,0,0.25692352618012604,0.05,5.247868174119207,1.727118968963623,0,continue,-1.0916276285121786,0
7,33,0,0.26880129704469935,0.05,5.198030734296707,1.7552039623260498,0,continue,-0.8228263314674793,0
7,34,0,0.27272753023480256,0.05,5.1470258015239025,1.8115140199661255,0,continue,-0.5500988012326767,0
7,35,0,0.27790183915966493,0.05,5.097165406749419,1.8714913129806519,0,continue,-0.2721969620730118,0
7,36,0,0.27297415438548184,0.05,5.046157513775546,1.9250638484954834,0,continue,0.000777192312470032,0
7,37,0,0.22553814682425535,0.05,5.004807791307359,1.8960567712783813,0,continue,0.22631533913672539,0
7,38,0,0.3198553341052397,0.05,4.946485848302439,1.854913592338562,0,continue,0.5461706732419651,0
7,39,0,0.27498825011682093,0.05,4.895570153765799,1.8047130107879639,0,continue,0.821158923358786,0
7,40,0,0.22525666896896776,0.05,4.854300521105531,1.7475435733795166,0,continue,1.0464155923277538,0
7,41,0,0.26827094851168276,0.05,4.803364513856166,1.7006412744522095,0,continue,1.3146865408394366,0
7,42,0,0.22700037884017815,0.05,4.762041228334179,1.7006412744522095,0,continue,1.5416869196796148,0
7,43,0,0.3210278319327763,0.05,4.702556394955644,1.6041938066482544,0,continue,1.862714751612391,0
7,44,0,0.26908376338201967,0.05,4.652703473796969,1.5597933530807495,0,continue,2.1317985149944105,0
7,45,0,0.26983033281679636,0.05,4.602840936379849,1.5153919458389282,0,continue,2.4016288478112067,0
7,46,0,0.2578690928941966,0.05,4.555267846880417,1.4487677812576294,0,continue,2.6594979407054034,0
7,47,0,0.2824802013289032,0.05,4.504274837569538,1.41610586643219,0,continue,2.9419781420343067,0
7,48,0,0.1733017635592957,0.05,4.472529000640523,1.41610586643219,0,continue,3.1152799055936025,0
7,49,0,0.09201957839410164,0.05,4.445903162394085,1.4048296213150024,0,continue,3.207299483987704,0
7,50,0,0.146723472721526,0.05,4.412460225979125,1.3584489822387695,0,continue,3.35402295670923,0
7,51,0,0.2258079335602612,0.05,4.3694120133528305,1.3213815689086914,0,continue,3.5798308902694913,0
7,52,0,0.25716772312732544,0.05,4.3206298654011865,1.2677150964736938,0,continue,3.836998613396817,0
7,53,0,0.2748783110663825,0.05,4.270503557929611,1.202782392501831,0,continue,4.111876924463199,0
7,54,0,0.2590493070589538,0.05,4.221659344141948,1.120483636856079,0,continue,4.370926231522152,0
7,55,0,0.31909213695353844,0.05,4.163349194087121,1.0689605474472046,0,continue,4.690018368475691,0
7,56,0,0.261427844734665,0.05,4.114609148718381,1.0229661464691162,0,continue,4.951446213210356,0
7,57,0,0.22459432959450243,0.05,4.072983419620973,0.9537454843521118,0,continue,5.176040542804858,0
7,58,0,0.31305260821856756,0.05,4.014666290248268,0.9331909418106079,0,continue,5.489093151023426,0
7,59,0,0.25591935356104006,0.05,3.9658789754082546,0.8904861211776733,0,continue,5.745012504584467,0
7,60,0,0.11460227315594798,0.05,3.944907471019258,0.8437049388885498,0,continue,5.859614777740415,0
7,61,0,0.1989138564526102,0.05,3.910348880294213,0.8437049388885498,0,continue,6.058528634193025,0
7,62,2,0.29604475516584544,0.05,3.8520357821944096,0.7510568499565125,0,continue,6.354573389358871,0
7,63,0,0.24139976034554886,0.05,3.806808050522351,0.7180709838867188,0,continue,6.595973149704419,0
7,64,0,0.2170122305272963,0.05,3.765301444296772,0.6509308815002441,0,continue,6.812985380231716,0
7,65,0,0.2735319229525825,0.05,3.7154729570878717,0.6124923825263977,0,continue,7.086517303184298,0
7,66,0,0.30740637603441745,0.05,3.65857530395884,0.5667776465415955,0,continue,7.393923679218715,0
7,67,0,0.22397451206269225,0.05,3.6170378979385283,0.5180437564849854,0,continue,7.617898191281407,0
7,68,0,0.2610176284153468,0.05,3.5684480998089536,0.46066248416900635,0,continue,7.878915819696754,0
7,69,0,0.25671415103467216,0.05,3.518696047449891,0.41366812586784363,0,continue,8.135629970731426,0
