episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
3,6,1,0.23198498724885658,0.19775,4.196988758005807,1.2928777933120728,0,continue,1.006237616854411
3,7,1,0.40500940275753117,0.19775,4.138838131262048,1.2124342918395996,0,continue,1.4112470196119422
3,8,0,0.32019265492656634,0.19775,4.0825712196186235,1.1021169424057007,0,continue,1.7314396745385086
3,9,0,0.13158433791931431,0.19775,4.059261934338695,1.0631694793701172,0,continue,1.8630240124578228
3,10,0,0.053251407012880406,0.19775,4.049864840231901,1.0607843399047852,0,continue,1.9162754194707032
3,11,0,0.2628824320018872,0.19775,4.002131370377525,0.9905873537063599,0,continue,2.1791578514725902
3,12,0,0.23025616002702787,0.19775,3.963784628743923,0.910944938659668,0,continue,2.409414011499618
3,13,0,0.2152096270805064,0.19775,3.922706806557649,0.880797266960144,0,continue,2.6246236385801245
3,14,0,0.09939008571534612,0.19775,3.906328396354196,0.8452031016349792,0,continue,2.7240137242954705
3,15,0,0.050436120904379454,0.19775,3.894215989788892,0.8213517665863037,0,continue,2.77444984519985
3,16,0,0.11509079629589788,0.19775,3.873728037878107,0.7635010480880737,0,continue,2.889540641495748
3,17,0,-0.0011631498235968318,0.19775,3.866042280990653,0.684657871723175,0,continue,2.888377491672151
3,18,0,-0.01563852927152398,0.19775,3.870310703150859,0.6135476231575012,0,continue,2.872738962400627
3,19,0,-0.0449528631885376,0.19775,3.8790583126987,0.5990299582481384,0,continue,2.82778609921209
3,20,0,-0.14351061968057416,0.19775,3.9052229577205857,0.5821455717086792,0,continue,2.684275479531516
3,21,0,-0.12364975122098726,0.19775,3.921206131410635,0.5307804346084595,0,continue,2.5606257283105287
3,22,2,-0.10821691719230757,0.19775,3.940527576367399,0.5126907229423523,0,continue,2.452408811118221
3,23,2,-0.025603074903846283,0.19775,3.9437094114297593,0.485527902841568,0,continue,2.4268057362143747
3,24,2,-0.08719055593156719,0.19775,3.957809872434457,0.47860291600227356,0,continue,2.3396151802828076
3,25,1,-0.08106465429306174,0.19775,3.9642998998161874,0.47000423073768616,0,continue,2.258550525989746
3,26,2,-0.023583208457030245,0.19775,3.9570786269236162,0.45269566774368286,0,continue,2.234967317532716
3,27,2,-0.050452902657189186,0.19775,3.9548948057720756,0.42505374550819397,0,continue,2.1845144148755264
3,28,2,0.08097484581418724,0.19775,3.926505480647667,0.419481098651886,0,continue,2.265489260689714
3,29,2,0.09535075543391405,0.19775,3.8929824209936004,0.41364946961402893,0,continue,2.360840016123628
3,30,2,0.013081295047640537,0.19775,3.872635710332793,0.3837125897407532,0,continue,2.3739213111712685
3,31,2,-0.04902637417220439,0.19775,3.8636729977278734,0.3776761293411255,0,continue,2.324894936999064
3,32,0,-0.2124504439466356,0.19775,3.8642566044121374,0.3284699618816376,0,continue,2.1124444930524287
3,33,0,-0.4447974489790071,0.19775,3.854643549637922,0.25731268525123596,0,continue,1.6676470440734215
3,34,2,-30.35998697967086,0.19775,3.853086868434957,0.1871645301580429,1,crush,-28.69233993559744
4,1,0,-2.8073628535510653,0.197,7.564251581328426,0.11999999731779099,0,continue,-2.8073628535510653
4,2,0,-1.0451679726781595,0.197,7.5642490375874125,0.11999999731779099,0,continue,-3.852530826229225
4,3,1,-0.469213666363127,0.197,7.56429326072838,0.11999999731779099,0,continue,-4.321744492592352
4,4,0,-31.02816907792242,0.197,7.564704592700504,0.11999999731779099,1,crush,-35.34991357051477
5,1,0,-0.2562026979127845,0.19625,5.310704644506256,1.5964207649230957,0,continue,-0.2562026979127845
5,2,0,0.011049088151226695,0.19625,5.310814236927121,1.5949653387069702,0,continue,-0.2451536097615578
5,3,1,-0.0002099834459433181,0.19625,5.310855934256151,1.607180118560791,0,continue,-0.24536359320750112
5,4,1,0.16756667304692852,0.19625,5.310783575719959,1.600002408027649,0,continue,-0.0777969201605726
5,5,1,0.3060337565964152,0.19625,5.281877750009945,1.5918723344802856,0,continue,0.22823683643584258
5,6,1,0.5726709553369508,0.19625,5.199427412840887,1.5688304901123047,0,continue,0.8009077917727934
5,7,1,0.646623211252107,0.19625,5.101783919302161,1.5860950946807861,0,continue,1.4475310030249005
5,8,1,0.5663726179835641,0.19625,5.0208027286774835,1.5868927240371704,0,continue,2.0139036210084647
5,9,1,0.4228224927013729,0.19625,4.969813873765093,1.5914007425308228,0,continue,2.4367261137098377
5,10,1,0.3076152897344796,0.19625,4.934096402756016,1.6552828550338745,0,continue,2.7443414034443174
5,11,1,0.3374097094038186,0.19625,4.864020781110604,1.8058881759643555,0,continue,3.081751112848136
5,12,0,0.04079815870866815,0.19625,4.857608739944482,1.9016993045806885,0,continue,3.122549271556804
5,13,0,0.05963383125563211,0.19625,4.848813366272675,1.9331589937210083,0,continue,3.182183102812436
5,14,0,0.06138877089802893,0.19625,4.835428016578372,1.9254066944122314,0,continue,3.243571873710465
5,15,0,0.03647982553822335,0.19625,4.829305476162817,1.8667120933532715,0,continue,3.2800516992486886
5,16,0,0.046897850058715315,0.19625,4.840391260509881,1.8091493844985962,0,continue,3.326949549307404
5,17,1,-0.15227459901358048,0.19625,4.864093693171218,1.7797147035598755,0,continue,3.1746749502938236
5,18,1,-0.06414821462830109,0.19625,4.8748046171177695,1.7744059562683105,0,continue,3.1105267356655224
5,19,1,-0.21970669908394327,0.19625,4.91590723872188,1.7628847360610962,0,continue,2.8908200365815793
5,20,1,-0.2759447130415635,0.19625,4.962223380772157,1.7360864877700806,0,continue,2.6148753235400157
5,21,0,-0.4081034160639014,0.19625,5.012019344754588,1.7434968948364258,0,continue,2.2067719074761145
5,22,0,-0.33659735999290874,0.19625,5.070135828238056,1.74722421169281,0,continue,1.8701745474832059
5,23,1,-0.9953669213151379,0.19625,5.086409584788923,1.7615915536880493,0,continue,0.874807626168068
5,24,0,-0.17513785627476253,0.19625,5.124432811997942,1.7960294485092163,0,continue,0.6996697698933054
5,25,1,-0.33601015458370054,0.19625,5.187333638243457,1.8231295347213745,0,continue,0.3636596153096049
5,26,1,-0.33900056812292745,0.19625,5.245206762381089,1.8728810548782349,0,continue,0.02465904718667744
5,27,0,-0.3251481711969747,0.19625,5.269242273403377,1.927932858467102,0,continue,-0.30048912401029726
5,28,0,-0.2380702126587184,0.19625,5.283080039329891,1.926868200302124,0,continue,-0.5385593366690157
5,29,0,-0.3442973497377815,0.19625,5.31608594472457,1.8832988739013672,0,continue,-0.8828566864067972
5,30,0,-0.41147731633070106,0.19625,5.347686747957754,1.8263052701950073,0,continue,-1.2943340027374983
5,31,1,-0.3269374885944276,0.19625,5.36407654128791,1.7460925579071045,0,continue,-1.621271491331926
5,32,0,-0.1857475568843471,0.19625,5.364656505847324,1.7404335737228394,0,continue,-1.8070190482162731
5,33,0,-0.20225835658599453,0.19625,5.365290276625316,1.7246066331863403,0,continue,-2.0092774048022677
5,34,0,0.2344885268679659,0.19625,5.347389588879744,1.6417200565338135,0,continue,-1.7747888779343017
5,35,0,-0.7568233983324968,0.19625,5.311765093077245,1.612829566001892,0,continue,-2.5316122762667987
5,36,0,-0.2605783722063611,0.19625,5.294235224237844,1.603467345237732,0,continue,-2.79219064847316
5,37,1,-0.20553257136636796,0.19625,5.293442350908655,1.5893465280532837,0,continue,-2.9977232198395276
5,38,2,0.07635555049242809,0.19625,5.267967390301795,1.5936799049377441,0,continue,-2.9213676693470996
5,39,1,0.015837874656142337,0.19625,5.220769365276346,1.5966352224349976,0,continue,-2.905529794690957
5,40,1,0.0237395919521656,0.19625,5.166033766154761,1.61382257938385,0,continue,-2.8817902027387916
5,41,0,-0.014395636304132042,0.19625,5.124681448491244,1.629319667816162,0,continue,-2.8961858390429236
5,42,1,-0.14953395165794092,0.19625,5.111990624022529,1.626198410987854,0,continue,-3.0457197907008644
5,43,0,0.12166334294534098,0.19625,5.048906733577363,1.6552823781967163,0,continue,-2.9240564477555235
5,44,0,0.2086499942223537,0.19625,5.0057003562724605,1.685416579246521,0,continue,-2.71540645353317
5,45,0,0.19442830744212855,0.19625,4.957346988284048,1.7785108089447021,0,continue,-2.5209781460910414
5,46,0,0.30740751919891574,0.19625,4.9020062603788315,1.7873432636260986,0,continue,-2.2135706268921256
5,47,0,0.21417602095162724,0.19625,4.852235514655247,1.8716286420822144,0,continue,-1.9993946059404983
5,48,0,0.04844461572553975,0.19625,4.830404486507807,1.92927885055542,0,continue,-1.9509499902149585
5,49,0,0.02112882668540013,0.19625,4.8252925759942435,1.9153858423233032,0,continue,-1.9298211635295583
5,50,0,0.018986431078910015,0.19625,4.826698029213187,1.8790745735168457,0,continue,-1.9108347324506483
5,51,0,0.02682172580780372,0.19625,4.8324129563770315,1.8193869590759277,0,continue,-1.8840130066428447
5,52,1,-0.023499100114374127,0.19625,4.836990263468616,1.78037428855896,0,continue,-1.9075121067572187
5,53,1,-0.03318463179150063,0.19625,4.842745641688187,1.7594033479690552,0,continue,-1.9406967385487193
5,54,1,-0.04826841235811206,0.19625,4.851473127364307,1.7472525835037231,0,continue,-1.9889651509068313
5,55,1,-0.03806127490457697,0.19625,4.858802693113688,1.743384838104248,0,continue,-2.027026425811408
5,56,0,-0.01335967438294927,0.19625,4.860388019081816,1.7402317523956299,0,continue,-2.0403861001943575
5,57,1,-0.05101877484290982,0.19625,4.870334981403468,1.737647533416748,0,continue,-2.0914048750372674
5,58,0,-0.06794356768536927,0.19625,4.879615719086537,1.7295081615447998,0,continue,-2.159348442722637
5,59,1,-0.06243966027454952,0.19625,4.891458750195675,1.7146662473678589,0,continue,-2.2217881029971864
5,60,1,-0.017341744423738627,0.19625,4.894746228772536,1.721313238143921,0,continue,-2.239129847420925
5,61,0,-0.033815036924208765,0.19625,4.902124657304043,1.7162505388259888,0,continue,-2.272944884345134
5,62,1,-0.05773457180418963,0.19625,4.913324451675895,1.716482400894165,0,continue,-2.3306794561493236
5,63,1,-0.07055613089414234,0.19625,4.92703188299743,1.707201600074768,0,continue,-2.401235587043466
5,64,1,-0.07527314702049451,0.19625,4.941663005407708,1.7059369087219238,0,continue,-2.4765087340639607
5,65,1,-0.0012882214695128513,0.19625,4.941903523619216,1.6869288682937622,0,continue,-2.4777969555334733
5,66,0,-0.25015662594561716,0.19625,4.951591225294546,1.6844617128372192,0,continue,-2.7279535814790905
5,67,1,-0.31655584609228216,0.19625,4.974326672051312,1.6819990873336792,0,continue,-3.0445094275713727
5,68,0,-0.3238796112883671,0.19625,4.998903911072177,1.6829965114593506,0,continue,-3.36838903885974
5,69,0,-0.3246348485778387,0.19625,5.022842639242232,1.6762046813964844,0,continue,-3.6930238874375787
5,70,0,-0.3801957519799084,0.19625,5.056745054038747,1.678131341934204,0,continue,-4.073219639417487
5,71,0,-0.2242056005929425,0.19625,5.061265493707344,1.6716197729110718,0,continue,-4.29742524001043
5,72,0,-0.33650037655487086,0.19625,5.086377373140518,1.6672269105911255,0,continue,-4.633925616565301
5,73,0,-0.3906897063906339,0.19625,5.124239051870334,1.6454122066497803,0,continue,-5.024615322955935
5,74,0,-0.28545765522101446,0.19625,5.136513979565668,1.6521910429000854,0,continue,-5.310072978176949
5,75,0,-0.2473677383702169,0.19625,5.146168178202647,1.6500942707061768,0,continue,-5.557440716547166
5,76,0,-0.32781284529619814,0.19625,5.167588681282681,1.6392587423324585,0,continue,-5.885253561843364
5,77,0,-0.3911836481819925,0.19625,5.195712213174398,1.6423614025115967,0,continue,-6.276437210025357
5,78,0,-0.3359053861924342,0.19625,5.218784491493486,1.6356351375579834,0,continue,-6.612342596217791
5,79,0,-0.3149012193815026,0.19625,5.2337745760826415,1.6333810091018677,0,continue,-6.927243815599294
5,80,0,-0.3601612910137988,0.19625,5.266657390417323,1.617697834968567,0,continue,-7.287405106613092
5,81,0,-0.45116878908365426,0.19625,5.310064854945939,1.6349897384643555,0,continue,-7.738573895696747
5,82,0,-0.5843540503461515,0.19625,5.357626861920308,1.6204662322998047,0,continue,-8.322927946042899
5,83,0,-1.4297947987966302,0.19625,5.41063403863234,1.630625605583191,0,continue,-9.752722744839529
5,84,0,-0.1978351768497022,0.19625,5.436385935102606,1.633853554725647,0,continue,-9.950557921689231
5,85,0,-0.3487783852923978,0.19625,5.4573391003288325,1.6574169397354126,0,continue,-10.29933630698163
5,86,0,-0.48720896814910536,0.19625,5.512633775536432,1.6092451810836792,0,continue,-10.786545275130734
5,87,0,-0.6112605872423037,0.19625,5.56123614789105,1.571171522140503,0,continue,-11.397805862373039
5,88,0,-0.2835888245281559,0.19625,5.604843784396871,1.53123939037323,0,continue,-11.681394686901195
5,89,0,-0.5033014320798839,0.19625,5.623479184616256,1.5198547840118408,0,continue,-12.184696118981078
5,90,0,-0.2615093283642481,0.19625,5.6375674366510555,1.5217413902282715,0,continue,-12.446205447345326
5,91,0,-0.41573843249467246,0.19625,5.664298873593342,1.511292815208435,0,continue,-12.861943879839998
5,92,0,-0.46679675144042504,0.19625,5.676234220924363,1.5006569623947144,0,continue,-13.328740631280423
5,93,0,-0.23991037339349683,0.19625,5.669353388174307,1.5177236795425415,0,continue,-13.56865100467392
5,94,0,-0.1655356697047996,0.19625,5.660603279478856,1.5245702266693115,0,continue,-13.734186674378721
5,95,0,-0.15591123882811253,0.19625,5.6523317727804425,1.5473910570144653,0,continue,-13.890097913206834
5,96,0,0.04672702693224137,0.19625,5.608269786470536,1.5823853015899658,0,continue,-13.843370886274592
5,97,0,-0.04604593137147228,0.19625,5.573436749895384,1.6440521478652954,0,continue,-13.889416817646064
5,98,0,0.027672701547597933,0.19625,5.536163866048753,1.6898994445800781,0,continue,-13.861744116098466
5,99,1,-0.03048807834143119,0.19625,5.501901775335127,1.7034298181533813,0,continue,-13.892232194439897
5,100,1,-0.1268636496450835,0.19625,5.486583430755925,1.7280021905899048,0,continue,-14.01909584408498
5,101,1,-0.1899670937450623,0.19625,5.484253854218311,1.7248899936676025,0,continue,-14.209062937830042
5,102,1,-0.06392399122106493,0.19625,5.456719309534689,1.7218633890151978,0,continue,-14.272986929051108
5,103,1,-0.07142272351150014,0.19625,5.430606758614576,1.7229721546173096,0,continue,-14.344409652562607
5,104,0,-0.08573825639444022,0.19625,5.40822624231357,1.730951189994812,0,continue,-14.430147908957048
5,105,1,0.1466132078257727,0.19625,5.378202136234413,1.7213410139083862,0,continue,-14.283534701131275
5,106,1,0.1117941355440876,0.19625,5.35537556311786,1.7287378311157227,0,continue,-14.171740565587188
5,107,1,0.004702047891337546,0.19625,5.354429981420639,1.7265145778656006,0,continue,-14.16703851769585
5,108,1,0.04381791230876799,0.19625,5.345520008728097,1.7271212339401245,0,continue,-14.123220605387083
5,109,1,0.06358368492588591,0.19625,5.327310323099599,1.7257760763168335,0,continue,-14.059636920461196
5,110,1,0.12695997165263387,0.19625,5.291775892900389,1.7199374437332153,0,continue,-13.932676948808563
5,111,0,0.1643246350556327,0.19625,5.251315089481039,1.7235342264175415,0,continue,-13.76835231375293
5,112,1,0.24935801745104258,0.19625,5.196002533640358,1.7213448286056519,0,continue,-13.518994296301887
5,113,1,0.06283675760164759,0.19625,5.176492688049361,1.728788137435913,0,continue,-13.45615753870024
5,114,1,0.3909050225254807,0.19625,5.097231987963514,1.7313836812973022,0,continue,-13.065252516174759
5,115,1,0.5906851871898328,0.19625,4.975086213505976,1.7529749870300293,0,continue,-12.474567328984927
5,116,0,0.5132455304771056,0.19625,4.880606257514401,1.7983797788619995,0,continue,-11.961321798507822
5,117,1,0.3229694830274045,0.19625,4.81461974278786,1.807949423789978,0,continue,-11.638352315480416
5,118,0,0.013805511064300193,0.19625,4.807749165352866,1.826080083847046,0,continue,-11.624546804416116
5,119,0,0.30543020788346514,0.19625,4.75282954806697,1.907878041267395,0,continue,-11.319116596532652
5,120,0,0.27720319320608405,0.19625,4.699889429853786,1.877700686454773,0,continue,-11.041913403326568
5,121,0,0.2636543931418263,0.19625,4.647159765407912,1.7852829694747925,0,continue,-10.778259010184742
5,122,0,0.21054197514302764,0.19625,4.601054786974142,1.7109129428863525,0,continue,-10.567717035041715
5,123,0,0.006257235621887871,0.19625,4.597623571315085,1.6875907182693481,0,continue,-10.561459799419827
5,124,0,0.11092230650030459,0.19625,4.579605414899385,1.6736509799957275,0,continue,-10.450537492919523
5,125,0,0.2007802336690744,0.19625,4.539813787868336,1.613189697265625,0,continue,-10.249757259250448
5,126,0,0.23823082891977881,0.19625,4.49711760193683,1.5616884231567383,0,continue,-10.011526430330669
5,127,0,0.07545983259826186,0.19625,4.465450431208448,1.4980807304382324,0,continue,-9.936066597732406
5,128,0,0.0203811099773047,0.19625,4.455587251285676,1.5087453126907349,0,continue,-9.915685487755102
5,129,0,-0.0036979653423971012,0.19625,4.454334723189298,1.4700582027435303,0,continue,-9.919383453097499
5,130,0,0.011325823011646922,0.19625,4.454347732983629,1.4202079772949219,0,continue,-9.908057630085851
